group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Lao League ,1,Ezra,14094,18,15,1,2,63,16,47,46,LWWWW
Lao League ,2,Young Elephant,14098,18,14,2,2,46,8,38,44,WWWWD
Lao League ,3,Viengchanh,14096,18,10,4,4,50,21,29,34,WLWDD
Lao League ,4,Champasak United,18750,18,8,4,6,34,20,14,28,WWLLW
Lao League ,5,Lao Army,16493,18,8,3,7,25,32,-7,27,LWLLW
Lao League ,6,Salavan United,26367,18,7,5,6,31,27,4,26,WWWLW
Lao League ,7,Luangprabang FC,21015,18,5,5,8,26,30,-4,20,WLLWL
Lao League ,8,Namtha United,21016,18,5,4,9,23,34,-11,19,LLWLL
Lao League ,9,Master 7,9425,18,1,5,12,15,49,-34,8,LLLDD
Lao League ,10,Savannakhet,26368,18,0,1,17,10,86,-76,1,LLLLL
