group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
League Two: Regular Season,1,Leyton Orient,1373,46,26,13,7,61,34,27,91,DLWWL
League Two: Regular Season,2,Stevenage,1368,46,24,13,9,61,39,22,85,WWWLW
League Two: Regular Season,3,Northampton,1337,46,23,14,9,62,42,20,83,WLWWD
League Two: Regular Season,4,Stockport County,4686,46,22,13,11,65,37,28,79,DWWDD
League Two: Regular Season,5,Carlisle,1371,46,20,16,10,66,43,23,76,DLWDD
League Two: Regular Season,6,Bradford,1343,46,20,16,10,61,43,18,76,DLWDL
League Two: Regular Season,7,Salford City,1844,46,22,9,15,72,54,18,75,LWWWL
League Two: Regular Season,8,Mansfield Town,1374,46,21,12,13,72,55,17,75,WLLWW
League Two: Regular Season,9,Barrow,1819,46,18,8,20,47,53,-6,62,LLLLD
League Two: Regular Season,10,Swindon Town,1353,46,16,13,17,61,55,6,61,WLLWW
League Two: Regular Season,11,Grimsby,1365,46,16,13,17,49,56,-7,61,WLWLW
League Two: Regular Season,12,Tranmere,1381,46,15,13,18,45,48,-3,58,LDWDL
League Two: Regular Season,13,Crewe,1363,46,14,16,16,48,60,-12,58,DWWLL
League Two: Regular Season,14,Sutton Utd,1835,46,15,13,18,46,58,-12,58,DLLLL
League Two: Regular Season,15,Newport County,1367,46,14,15,17,53,56,-3,57,DWLWL
League Two: Regular Season,16,Walsall,1342,46,12,19,15,46,49,-3,55,WDLLL
League Two: Regular Season,17,Gillingham,1347,46,14,13,19,36,49,-13,55,WLDWD
League Two: Regular Season,18,Doncaster,1354,46,16,7,23,46,65,-19,55,LWLLD
League Two: Regular Season,19,Harrogate Town,1842,46,12,16,18,59,68,-9,52,DWWLW
League Two: Regular Season,20,Colchester,1361,46,12,13,21,44,51,-7,49,LLWDW
League Two: Regular Season,21,AFC Wimbledon,1333,46,11,15,20,48,60,-12,48,LDLLL
League Two: Regular Season,22,Crawley Town,1362,46,11,13,22,48,71,-23,46,LDWDW
League Two: Regular Season,23,Hartlepool,1366,46,9,16,21,52,78,-26,43,DWLLL
League Two: Regular Season,24,Rochdale,1339,46,9,11,26,46,70,-24,38,DWLDL
