group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Copa do Nordeste 2026, Group A",1,Vitoria,136,5,3,1,1,14,8,6,10,WWWWW
"Copa do Nordeste 2026, Group A",2,ASA,1207,5,2,3,0,7,4,3,9,LDDWD
"Copa do Nordeste 2026, Group A",3,Sousa,7864,5,2,1,2,8,7,1,7,LDWLW
"Copa do Nordeste 2026, Group A",4,Fluminense PI,15617,5,1,3,1,4,4,0,6,DDWLD
"Copa do Nordeste 2026, Group A",5,AO Itabaiana,2204,5,0,3,2,4,8,-4,3,DDLLD
"Copa do Nordeste 2026, Group B",1,Confiança,7772,5,2,2,1,7,7,0,8,LDDWW
"Copa do Nordeste 2026, Group B",2,Juazeirense,1224,5,1,3,1,8,8,0,6,LDDLW
"Copa do Nordeste 2026, Group B",3,Botafogo PB,1197,5,1,3,1,8,9,-1,6,DDLDW
"Copa do Nordeste 2026, Group B",4,CRB,146,5,1,2,2,5,6,-1,5,WDLLD
"Copa do Nordeste 2026, Group B",5,Piauí,13094,5,1,1,3,3,7,-4,4,DLLWL
"Copa do Nordeste 2026, Group C",1,Sport Recife,123,5,4,0,1,11,3,8,12,LWWLW
"Copa do Nordeste 2026, Group C",2,Ceara,129,5,3,1,1,11,6,5,10,LWWWL
"Copa do Nordeste 2026, Group C",3,Ferroviario,1195,5,2,1,2,6,8,-2,7,LDWWL
"Copa do Nordeste 2026, Group C",4,America-RN,2233,5,1,2,2,4,6,-2,5,LDLDW
"Copa do Nordeste 2026, Group C",5,Imperatriz,2213,5,1,1,3,4,7,-3,4,WLDLL
"Copa do Nordeste 2026, Group D",1,ABC,754,5,3,1,1,11,4,7,10,LLWWW
"Copa do Nordeste 2026, Group D",2,Fortaleza EC,154,5,3,1,1,6,4,2,10,LLWLW
"Copa do Nordeste 2026, Group D",3,Retrô,13098,5,3,1,1,7,6,1,10,WDLWW
"Copa do Nordeste 2026, Group D",4,Jacuipense,7831,5,0,1,4,2,8,-6,1,LLLDL
"Copa do Nordeste 2026, Group D",5,Maranhão,7832,5,0,1,4,4,14,-10,1,LLDLL
