group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1st Division,1,Vejle,395,33,20,8,5,63,31,32,68,LDWWW
1st Division,2,Viborg,2070,33,17,8,8,66,44,22,59,LDWDW
1st Division,3,FC Fredericia,2061,33,15,7,11,61,52,9,52,DLWWL
1st Division,4,Fremad Amager,2065,33,13,10,10,45,45,0,49,WDWDW
1st Division,5,Skive,2068,33,13,9,11,46,46,0,48,WWWDW
1st Division,6,Kolding IF,4676,33,13,8,12,50,49,1,47,WDLLW
1st Division,7,Vendsyssel FF,399,33,12,8,13,35,39,-4,44,LWLLL
1st Division,8,Hvidovre,2072,33,10,11,12,46,46,0,41,DWLWD
1st Division,9,HB Koge,2063,33,9,13,11,43,47,-4,40,DLLWD
1st Division,10,Nykobing FC,2064,33,7,12,14,47,64,-17,33,DLLLL
1st Division,11,Roskilde,2067,33,8,7,18,43,61,-18,31,DWWDL
1st Division,12,Naestved,2066,33,5,11,17,29,50,-21,26,DLLLL
