group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Manchester City,50,38,28,5,5,94,33,61,89,LDWWW
Premier League,2,Arsenal,42,38,26,6,6,88,43,45,84,WLLWW
Premier League,3,Manchester United,33,38,23,6,9,58,43,15,75,WWWWL
Premier League,4,Newcastle,34,38,19,14,5,68,33,35,71,DDWDL
Premier League,5,Liverpool,40,38,19,10,9,75,47,28,67,DDWWW
Premier League,6,Brighton,51,38,18,8,12,72,53,19,62,LDWLW
Premier League,7,Aston Villa,66,38,18,7,13,51,46,5,61,WDWLL
Premier League,8,Tottenham,47,38,18,6,14,70,63,7,60,WLLWL
Premier League,9,Brentford,55,38,15,14,9,58,46,12,59,WWWLW
Premier League,10,Fulham,36,38,15,7,16,55,53,2,52,LDWWL
Premier League,11,Crystal Palace,52,38,11,12,15,40,49,-9,45,DDWLW
Premier League,12,Chelsea,49,38,11,11,16,38,47,-9,44,DLLDW
Premier League,13,Wolves,39,38,11,8,19,31,58,-27,41,LDLWL
Premier League,14,West Ham,48,38,11,7,20,42,55,-13,40,LWLWL
Premier League,15,Bournemouth,35,38,11,6,21,37,71,-34,39,LLLLW
Premier League,16,Nottingham Forest,65,38,9,11,18,38,68,-30,38,DWDWL
Premier League,17,Everton,45,38,8,12,18,34,57,-23,36,WDLWD
Premier League,18,Leicester,46,38,9,7,22,51,68,-17,34,WDLLD
Premier League,19,Leeds,63,38,7,10,21,48,78,-30,31,LLDLL
Premier League,20,Southampton,41,38,6,7,25,36,73,-37,25,DLLLL
