group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super Liga: Relegation Round,1,Cukaricki,2656,37,12,13,12,47,49,-2,49,DWDWD
Super Liga: Relegation Round,2,Železničar Pančevo,12360,37,13,10,14,49,43,6,49,DWDWL
Super Liga: Relegation Round,3,IMT Novi Beograd,12316,37,13,9,15,49,55,-6,48,WWDLW
Super Liga: Relegation Round,4,FK Spartak Zdrepceva KRV,2251,37,11,11,15,35,51,-16,44,LLWLD
Super Liga: Relegation Round,5,Radnicki NIS,2254,37,11,10,16,50,67,-17,43,WLLWW
Super Liga: Relegation Round,6,Napredak,2655,37,11,9,17,35,48,-13,42,LWDLW
Super Liga: Relegation Round,7,Tekstilac Odžaci,17438,37,11,4,22,33,65,-32,31,WLLLL
Super Liga: Relegation Round,8,Jedinstvo Ub,12319,37,7,4,26,32,73,-41,25,LLWWL
Super Liga: Championship Round,1,FK Crvena Zvezda,598,37,32,4,1,123,35,88,100,WDDWW
Super Liga: Championship Round,2,FK Partizan,573,37,21,10,6,73,40,33,73,WWLLW
Super Liga: Championship Round,3,Novi Pazar,2643,37,15,9,13,60,65,-5,54,WDWWD
Super Liga: Championship Round,4,OFK Beograd,2633,37,15,8,14,53,54,-1,53,LLWLL
Super Liga: Championship Round,5,Radnicki 1923,2644,37,15,8,14,60,53,7,53,WDLDL
Super Liga: Championship Round,6,Vojvodina,702,37,14,11,12,57,49,8,53,LDDWL
Super Liga: Championship Round,7,TSC Backa Topola,2646,37,15,5,17,59,58,1,50,LWWLW
Super Liga: Championship Round,8,Mladost Lucani,699,37,12,11,14,38,48,-10,47,LLLDD
Super Liga: Regular Season,1,FK Crvena Zvezda,598,30,28,2,0,106,22,84,86,WWWWW
Super Liga: Regular Season,2,FK Partizan,573,30,18,9,3,58,29,29,63,WDWWW
Super Liga: Regular Season,3,OFK Beograd,2633,30,13,7,10,40,39,1,46,LWWLW
Super Liga: Regular Season,4,Radnicki 1923,2644,30,13,6,11,47,40,7,45,LLDLD
Super Liga: Regular Season,5,Vojvodina,702,30,11,9,10,48,40,8,42,WLLWL
Super Liga: Regular Season,6,Mladost Lucani,699,30,11,9,10,32,35,-3,42,LDDLD
Super Liga: Regular Season,7,TSC Backa Topola,2646,30,12,5,13,47,44,3,41,WDWWL
Super Liga: Regular Season,8,Novi Pazar,2643,30,11,7,12,46,54,-8,40,DDWLW
Super Liga: Regular Season,9,Cukaricki,2656,30,10,9,11,37,40,-3,39,LWLLD
Super Liga: Regular Season,10,IMT Novi Beograd,12316,30,10,7,13,37,46,-9,37,WDWWL
Super Liga: Regular Season,11,Železničar Pančevo,12360,30,9,8,13,37,37,0,35,LLLWW
Super Liga: Regular Season,12,Napredak,2655,30,9,8,13,29,40,-11,35,DWLWL
Super Liga: Regular Season,13,FK Spartak Zdrepceva KRV,2251,30,8,10,12,26,40,-14,34,LDLLW
Super Liga: Regular Season,14,Radnicki NIS,2254,30,8,8,14,40,59,-19,32,DLDLL
Super Liga: Regular Season,15,Tekstilac Odžaci,17438,30,9,4,17,25,52,-27,31,WWLLL
Super Liga: Regular Season,16,Jedinstvo Ub,12319,30,4,4,22,22,60,-38,16,DLDLW
