group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League: Regular season,1,Mount Pleasant Academy,3442,39,20,14,5,69,25,44,74,WWWWD
Premier League: Regular season,2,Montego Bay United,3441,39,21,8,10,79,45,34,71,LLLWW
Premier League: Regular season,3,Portmore United,3443,39,17,15,7,54,35,19,66,WDLWW
Premier League: Regular season,4,Waterhouse,3447,39,19,8,12,51,32,19,65,WWLLW
Premier League: Regular season,5,Cavalier,3437,39,19,4,16,57,41,16,61,WWWLW
Premier League: Regular season,6,Racing United,25020,39,14,18,7,53,34,19,60,WDLLL
Premier League: Regular season,7,Arnett Gardens,3436,39,17,7,15,68,46,22,58,WWWWL
Premier League: Regular season,8,Chapelton,20597,39,14,7,18,42,57,-15,49,LLWLL
Premier League: Regular season,9,Dunbeholden,3438,39,13,9,17,40,53,-13,48,LLLWL
Premier League: Regular season,10,Tivoli Gardens,3445,39,11,11,17,37,58,-21,44,LLLLL
Premier League: Regular season,11,Treasure Beach,22606,39,10,13,16,43,59,-16,43,LWWWW
Premier League: Regular season,12,Molynes United,6407,39,9,15,15,45,47,-2,42,WLWWW
Premier League: Regular season,13,Harbour View,3439,39,9,12,18,53,73,-20,39,LWWLL
Premier League: Regular season,14,Spanish Town Police,26495,39,7,5,27,25,111,-86,26,LLLLL
