group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
J-League,1,Kashima,290,38,23,7,8,58,31,27,76,WWWDD
J-League,2,Kashiwa Reysol,281,38,21,12,5,60,34,26,75,WWWWW
J-League,3,Kyoto Sanga,302,38,19,11,8,62,40,22,68,WWLDD
J-League,4,Sanfrecce Hiroshima,282,38,20,8,10,46,28,18,68,WWWLD
J-League,5,Vissel Kobe,289,38,18,10,10,46,33,13,64,LDDDD
J-League,6,Machida Zelvia,303,38,17,9,12,52,38,14,60,LWLDD
J-League,7,Urawa,287,38,16,11,11,45,39,6,59,WWLDL
J-League,8,Kawasaki Frontale,294,38,15,12,11,67,57,10,57,LLDLW
J-League,9,Gamba Osaka,293,38,17,6,15,53,55,-2,57,WLDWL
J-League,10,Cerezo Osaka,291,38,14,10,14,60,57,3,52,LLWWW
J-League,11,FC Tokyo,292,38,13,11,14,41,48,-7,50,DDWWD
J-League,12,Avispa Fukuoka,316,38,12,12,14,34,38,-4,48,LWDWD
J-League,13,Fagiano Okayama,310,38,12,9,17,34,43,-9,45,WLDLL
J-League,14,Shimizu S-pulse,283,38,11,11,16,41,51,-10,44,LLLWL
J-League,15,Yokohama F. Marinos,296,38,12,7,19,46,47,-1,43,LWWWW
J-League,16,Nagoya Grampus,288,38,11,10,17,44,56,-12,43,WLLLD
J-League,17,Tokyo Verdy,306,38,11,10,17,23,41,-18,43,LLDLW
J-League,18,Yokohama FC,307,38,9,8,21,27,45,-18,35,WLLLD
J-League,19,Shonan Bellmare,284,38,8,8,22,36,63,-27,32,LWWLD
J-League,20,Albirex Niigata,311,38,4,12,22,36,67,-31,24,DLLDL
