group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera División,1,Real Madrid,541,38,26,9,3,70,25,45,87,DWWWW
Primera División,2,Barcelona,529,38,25,7,6,86,38,48,82,WLWWW
Primera División,3,Atletico Madrid,530,38,18,16,4,51,27,24,70,DWWDW
Primera División,4,Sevilla,536,38,19,13,6,54,34,20,70,WDWWW
Primera División,5,Villarreal,533,38,18,6,14,63,49,14,60,WLLWL
Primera División,6,Real Sociedad,548,38,16,8,14,56,48,8,56,DDWLD
Primera División,7,Granada CF,715,38,16,8,14,52,45,7,56,WWLWD
Primera División,8,Getafe,546,38,14,12,12,43,37,6,54,LLDLD
Primera División,9,Valencia,532,38,14,11,13,46,53,-7,53,LWLWD
Primera División,10,Osasuna,727,38,13,13,12,46,54,-8,52,DWWLD
Primera División,11,Athletic Club,531,38,13,12,13,41,38,3,51,LLWLL
Primera División,12,Levante,539,38,14,7,17,47,53,-6,49,WWLLD
Primera División,13,Valladolid,720,38,9,15,14,32,43,-11,42,WLLLW
Primera División,14,Eibar,545,38,11,9,18,39,56,-17,42,LWWDL
Primera División,15,Real Betis,543,38,10,11,17,48,60,-12,41,LLLWD
Primera División,16,Alaves,542,38,10,9,19,34,59,-25,39,LWDLL
Primera División,17,Celta Vigo,538,38,7,16,15,37,49,-12,37,DLLDD
Primera División,18,Leganes,537,38,8,12,18,30,51,-21,36,DWWDW
Primera División,19,Mallorca,798,38,9,6,23,40,65,-25,33,DLLWL
Primera División,20,Espanyol,540,38,5,10,23,27,58,-31,25,DLLLL
