group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
NB I,1,Ferencvarosi TC,651,33,20,9,4,64,31,33,69,WWWDW
NB I,2,Puskas Academy,2391,33,20,6,7,58,38,20,66,WWWDW
NB I,3,Paks,2390,33,16,9,8,65,47,18,57,DDLWL
NB I,4,Gyori ETO FC,2402,33,14,11,8,49,37,12,53,LDWWW
NB I,5,MTK Budapest,2396,33,13,7,13,53,47,6,46,LLWDL
NB I,6,Diosgyori VTK,2393,33,11,11,11,43,51,-8,44,LWLDD
NB I,7,Ujpest,2255,33,9,14,10,38,44,-6,41,WDDLD
NB I,8,Nyiregyhaza,2403,33,9,9,15,31,52,-21,36,DDWDW
NB I,9,Debreceni VSC,2392,33,9,7,17,52,59,-7,34,WDLDL
NB I,10,Zalaegerszegi TE,2414,33,7,13,13,35,42,-7,34,DDDDD
NB I,11,Fehérvár FC,610,33,8,7,18,34,52,-18,31,LLLLL
NB I,12,Kecskeméti TE,5111,33,4,13,16,31,53,-22,25,DLLDD
