group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Liga Pro,1,Independiente del Valle,1153,23,19,1,3,56,22,34,58,WWWWW
Liga Pro,2,Universidad Catolica,1157,23,11,6,6,38,19,19,39,WDWWW
Liga Pro,3,Macara,1155,23,11,5,7,30,23,7,38,WWWLW
Liga Pro,4,Aucas,1156,23,11,5,7,26,25,1,38,WLLWL
Liga Pro,5,Barcelona SC,1152,23,9,8,6,24,18,6,35,DLLWD
Liga Pro,6,LDU de Quito,1158,23,10,5,8,23,18,5,35,WWDLL
Liga Pro,7,Leones del Norte,19034,23,8,8,7,24,22,2,32,DWDWD
Liga Pro,8,Deportivo Cuenca,1154,23,9,4,10,21,28,-7,31,LWLLD
Liga Pro,9,Libertad,18762,23,8,6,9,24,26,-2,30,WWWLW
Liga Pro,10,Mushuc Runa SC,1162,23,7,7,9,29,34,-5,28,WLDWL
Liga Pro,11,Guayaquil City FC,1159,23,7,7,9,20,25,-5,28,LDDWD
Liga Pro,12,Orense SC,1992,23,7,5,11,27,35,-8,26,LLWLL
Liga Pro,13,Tecnico Universitario,1151,23,8,2,13,20,29,-9,26,LWLLL
Liga Pro,14,Emelec,1148,23,7,7,9,19,28,-9,25,LLDLW
Liga Pro,15,Delfin SC,1149,23,6,5,12,14,23,-9,23,LLLWW
Liga Pro,16,Manta FC,1980,23,3,5,15,9,29,-20,14,LLDLL
