group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Veikkausliiga: Championship Round,1,HJK helsinki,649,27,18,5,4,41,19,22,59,DWWWL
Veikkausliiga: Championship Round,2,KuPS,1165,27,17,7,3,46,20,26,58,DDDWW
Veikkausliiga: Championship Round,3,SJK,689,27,14,6,7,45,34,11,48,WDWDW
Veikkausliiga: Championship Round,4,Inter Turku,1164,27,14,3,10,45,32,13,45,LWLLW
Veikkausliiga: Championship Round,5,Ilves Tampere,1163,27,11,3,13,29,34,-5,36,WLLLL
Veikkausliiga: Championship Round,6,HIFK Elsinki,1172,27,9,8,10,25,31,-6,35,LLDDL
Veikkausliiga: Relegation Round,1,FC Lahti,1166,27,10,10,7,35,30,5,40,LWDDW
Veikkausliiga: Relegation Round,2,haka,2080,27,10,5,12,30,29,1,35,WWWDD
Veikkausliiga: Relegation Round,3,Honka,1169,27,9,6,12,38,37,1,33,WWLLD
Veikkausliiga: Relegation Round,4,IFK Mariehamn,587,27,9,3,15,28,40,-12,30,LLWWD
Veikkausliiga: Relegation Round,5,AC oulu,2077,27,6,5,16,21,44,-23,23,WLDLD
Veikkausliiga: Relegation Round,6,Kooteepee,2076,27,2,5,20,25,58,-33,11,LLLWL
Veikkausliiga: Regular Season,1,KuPS,1165,22,15,4,3,38,14,24,49,DWWWW
Veikkausliiga: Regular Season,2,HJK helsinki,649,22,15,4,3,32,12,20,49,LLDWD
Veikkausliiga: Regular Season,3,Inter Turku,1164,22,12,3,7,36,22,14,39,WWDLW
Veikkausliiga: Regular Season,4,SJK,689,22,11,4,7,29,24,5,37,WLDWL
Veikkausliiga: Regular Season,5,HIFK Elsinki,1172,22,9,6,7,23,23,0,33,LDWLL
Veikkausliiga: Regular Season,6,Ilves Tampere,1163,22,10,3,9,21,23,-2,33,DWWWW
Veikkausliiga: Regular Season,7,FC Lahti,1166,22,8,8,6,27,25,2,32,LWDLD
Veikkausliiga: Regular Season,8,Honka,1169,22,7,5,10,28,29,-1,26,DLDWL
Veikkausliiga: Regular Season,9,haka,2080,22,7,3,12,21,26,-5,24,WWWLL
Veikkausliiga: Regular Season,10,IFK Mariehamn,587,22,7,2,13,20,32,-12,23,WLWWL
Veikkausliiga: Regular Season,11,AC oulu,2077,22,5,3,14,17,35,-18,18,LLDLD
Veikkausliiga: Regular Season,12,Kooteepee,2076,22,1,5,16,18,45,-27,8,LLLLL
