group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
League One: Regular Season,1,Coventry,1346,34,18,13,3,48,30,18,67,WWDWW
League One: Regular Season,2,Rotherham,73,35,18,8,9,61,38,23,62,LDDWD
League One: Regular Season,3,Wycombe,1358,34,17,8,9,45,40,5,59,LWWLW
League One: Regular Season,4,Oxford United,1338,35,17,9,9,61,37,24,60,WWWWW
League One: Regular Season,5,Portsmouth,1355,35,17,9,9,53,36,17,60,DLWWL
League One: Regular Season,6,Fleetwood Town,1336,35,16,12,7,51,38,13,60,DDWDW
League One: Regular Season,7,Peterborough,1350,35,17,8,10,68,40,28,59,WDLWW
League One: Regular Season,8,Sunderland,746,36,16,11,9,48,32,16,59,LDLDW
League One: Regular Season,9,Doncaster,1354,34,15,9,10,51,33,18,54,WWLLW
League One: Regular Season,10,Gillingham,1347,35,12,15,8,42,34,8,51,DLDWW
League One: Regular Season,11,Ipswich,57,36,14,10,12,46,36,10,52,LLLLW
League One: Regular Season,12,Burton Albion,748,35,12,12,11,50,50,0,48,DLDWL
League One: Regular Season,13,Blackpool,1356,35,11,12,12,44,43,1,45,LDWWD
League One: Regular Season,14,Bristol Rovers,1334,35,12,9,14,38,49,-11,45,WLLLW
League One: Regular Season,15,Shrewsbury,1352,34,10,11,13,31,42,-11,41,LWLWL
League One: Regular Season,16,Lincoln,1379,35,12,6,17,44,46,-2,42,WDLDL
League One: Regular Season,17,Accrington ST,1360,35,10,10,15,47,53,-6,40,LDLLW
League One: Regular Season,18,Rochdale,1339,34,10,6,18,39,57,-18,36,WLLLD
League One: Regular Season,19,Milton Keynes Dons,1348,35,10,7,18,36,47,-11,37,LDLWD
League One: Regular Season,20,AFC Wimbledon,1333,35,8,11,16,39,52,-13,35,DWDLD
League One: Regular Season,21,Tranmere,1381,34,8,8,18,36,60,-24,32,WWWLD
League One: Regular Season,22,Southend,1341,35,4,7,24,39,85,-46,19,WLLLL
League One: Regular Season,23,Bolton,68,34,5,11,18,27,66,-39,14,DDDLL
