group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Serie D , Group B",1,Folgore Caratese,9450,34,19,11,4,58,27,31,68,WLDDW
"Serie D , Group B",2,USD Casatese,17563,34,16,13,5,49,28,21,61,LWWWW
"Serie D , Group B",3,Chievo,491,34,18,6,10,52,43,9,60,WWWDD
"Serie D , Group B",4,Milan II,24205,34,16,8,10,62,37,25,56,LWWLW
"Serie D , Group B",5,Leon Monza e Brianza,17904,34,14,11,9,44,34,10,53,LLDDL
"Serie D , Group B",6,Oltrepò,24695,34,15,8,11,38,36,2,52,WWLDW
"Serie D , Group B",7,Brusaporto,9445,34,15,6,13,41,38,3,51,LWWLW
"Serie D , Group B",8,Scanzorosciate,9457,34,11,14,9,41,33,8,47,DLDLL
"Serie D , Group B",9,Villa Valle,9460,34,13,8,13,43,46,-3,47,LLDDD
"Serie D , Group B",10,Virtus Ciserano Bergamo,9462,34,11,13,10,33,31,2,46,DLWDL
"Serie D , Group B",11,Caldiero Terme,9465,34,10,15,9,50,40,10,45,DWDDL
"Serie D , Group B",12,Real Calepina,17140,34,11,9,14,42,47,-5,42,DLDDW
"Serie D , Group B",13,Castellanzese,9448,34,10,11,13,41,39,2,41,LDLDW
"Serie D , Group B",14,Breno,9481,34,9,11,14,39,51,-12,38,LWDLD
"Serie D , Group B",15,Pavia,26512,34,9,10,15,36,47,-11,37,WLWLW
"Serie D , Group B",16,Varesina,18177,34,7,15,12,38,44,-6,36,WDDWL
"Serie D , Group B",17,Sondrio,9458,34,8,7,19,37,64,-27,31,LWWDL
"Serie D , Group B",18,Vogherese,22320,34,2,8,24,21,80,-59,11,LLLLL
