group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,FK Tobol Kostanay,2259,26,18,7,1,54,18,36,61,WWWWW
Premier League,2,FC Astana,562,26,17,6,3,53,25,28,57,DLWWW
Premier League,3,Kairat Almaty,664,26,14,9,3,52,21,31,51,DWWWD
Premier League,4,Kyzyl-Zhar,4554,26,11,6,9,32,24,8,39,WDLWL
Premier League,5,Ordabasy,692,26,10,8,8,36,35,1,38,LWWLD
Premier League,6,Aktobe,4563,26,9,6,11,35,40,-5,33,LWLWW
Premier League,7,Shakhter Karagandy,4566,26,9,6,11,25,34,-9,33,WLWDD
Premier League,8,Kaspiy,4552,26,8,8,10,35,35,0,32,WDLLD
Premier League,9,Akzhayik,4547,26,9,5,12,25,31,-6,32,LDDLD
Premier League,10,Taraz,4559,26,7,8,11,27,34,-7,29,LLWDL
Premier League,11,Atyrau,4564,26,7,7,12,25,40,-15,28,LDLDL
Premier League,12,Arys,10414,26,5,11,10,22,40,-18,26,DLDDW
Premier League,13,Kaisar,4562,26,4,7,15,24,44,-20,19,WLLLD
Premier League,14,Zhetysu,4560,26,5,4,17,23,47,-24,16,DWLLL
