group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Veikkausliiga 2025, Championship Round",1,KuPS,1165,32,20,7,5,62,34,28,67,WWDWW
"Veikkausliiga 2025, Championship Round",2,Inter Turku,1164,32,17,10,5,60,33,27,61,WLDDW
"Veikkausliiga 2025, Championship Round",3,Ilves,1163,32,18,6,8,68,45,23,60,LDWWL
"Veikkausliiga 2025, Championship Round",4,SJK,689,32,17,8,7,70,51,19,59,WDDLW
"Veikkausliiga 2025, Championship Round",5,HJK helsinki,649,32,14,7,11,74,52,22,49,LDLDL
"Veikkausliiga 2025, Championship Round",6,Gnistan,2082,32,8,9,15,47,65,-18,33,LDDLL
"Veikkausliiga 2025, Relegation Round",1,FF Jaro,2075,27,10,4,13,35,44,-9,34,WWLWL
"Veikkausliiga 2025, Relegation Round",2,Mariehamn,587,27,8,8,11,34,53,-19,32,WDWWD
"Veikkausliiga 2025, Relegation Round",3,VPS,650,27,8,7,12,37,42,-5,31,LLWLW
"Veikkausliiga 2025, Relegation Round",4,AC Oulu,2077,27,8,3,16,35,53,-18,27,LWLWW
"Veikkausliiga 2025, Relegation Round",5,Kooteepee,2076,27,5,6,16,31,61,-30,21,LLWDW
"Veikkausliiga 2025, Relegation Round",6,Haka,2080,27,4,5,18,30,50,-20,17,LLLLD
Veikkausliiga 2025,1,Inter Turku,1164,22,13,7,2,46,20,26,46,WLDDW
Veikkausliiga 2025,2,Ilves,1163,22,14,3,5,47,27,20,45,LDWWL
Veikkausliiga 2025,3,HJK helsinki,649,22,14,2,6,59,29,30,44,LDLDL
Veikkausliiga 2025,4,KuPS,1165,22,13,5,4,39,23,16,44,WWDWW
Veikkausliiga 2025,5,SJK,689,22,12,5,5,45,31,14,41,WDDLW
Veikkausliiga 2025,6,Gnistan,2082,22,7,7,8,34,39,-5,28,LDDLL
Veikkausliiga 2025,7,VPS,650,22,6,7,9,32,34,-2,25,LLWLW
Veikkausliiga 2025,8,FF Jaro,2075,22,7,4,11,25,36,-11,25,WWLWL
Veikkausliiga 2025,9,Mariehamn,587,22,5,6,11,25,48,-23,21,WDWWD
Veikkausliiga 2025,10,AC Oulu,2077,22,5,3,14,30,48,-18,18,LWLWW
Veikkausliiga 2025,11,Haka,2080,22,4,4,14,27,43,-16,16,LLLLD
Veikkausliiga 2025,12,Kooteepee,2076,22,3,5,14,24,55,-31,14,LLWDW
