group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Liga Nacional, Apertura 2025",1,CD Olimpia,1051,20,13,5,2,45,27,18,44,LWLWW
"Liga Nacional, Apertura 2025",2,CD Marathon,1050,20,12,6,2,41,15,26,42,DDDWL
"Liga Nacional, Apertura 2025",3,CD Motagua,1055,20,10,5,5,39,32,7,35,DDWWL
"Liga Nacional, Apertura 2025",4,Platense FC,1057,20,8,5,7,34,20,14,29,LWLWD
"Liga Nacional, Apertura 2025",5,Real Espana,1058,20,8,5,7,29,22,7,29,DLWLW
"Liga Nacional, Apertura 2025",6,Olancho,19456,20,6,9,5,38,30,8,27,DLWLD
"Liga Nacional, Apertura 2025",7,Lobos Upnfm,1059,20,6,8,6,24,30,-6,26,WLLLD
"Liga Nacional, Apertura 2025",8,Juticalpa,1053,20,6,7,7,28,42,-14,21,WLLDL
"Liga Nacional, Apertura 2025",9,Génesis,21858,20,4,6,10,29,35,-6,18,LDWDD
"Liga Nacional, Apertura 2025",10,Victoria,11682,20,4,2,14,23,42,-19,14,LLWLL
"Liga Nacional, Apertura 2025",11,Atlético Choloma,11685,20,3,2,15,22,57,-35,11,WLLWW
"Liga Nacional, Apertura 2025, Triangulares Group A",1,CD Olimpia,1051,4,3,1,0,5,1,4,10,LWLWW
"Liga Nacional, Apertura 2025, Triangulares Group A",2,Real Espana,1058,4,1,1,2,4,3,1,4,DLWLW
"Liga Nacional, Apertura 2025, Triangulares Group A",3,CD Motagua,1055,4,0,2,2,2,7,-5,2,DDWWL
"Liga Nacional, Apertura 2025, Triangulares Group B",1,CD Marathon,1050,4,3,1,0,10,3,7,10,DDDWL
"Liga Nacional, Apertura 2025, Triangulares Group B",2,Olancho,19456,4,1,1,2,5,7,-2,4,DLWLD
"Liga Nacional, Apertura 2025, Triangulares Group B",3,Platense FC,1057,4,0,2,2,4,9,-5,2,LWLWD
