group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 2: Regular Season,1,Lorient,97,34,22,5,7,68,31,37,71,WLWDW
Ligue 2: Regular Season,2,Paris FC,114,34,21,6,7,55,33,22,69,WDDWW
Ligue 2: Regular Season,3,Metz,112,34,18,11,5,64,34,30,65,WDLDW
Ligue 2: Regular Season,4,Dunkerque,1304,34,17,5,12,47,40,7,56,DDLWL
Ligue 2: Regular Season,5,Guingamp,90,34,17,4,13,57,45,12,55,WDWLL
Ligue 2: Regular Season,6,Annecy,3012,34,14,9,11,42,43,-1,51,WLWDW
Ligue 2: Regular Season,7,Laval,433,34,14,8,12,44,38,6,50,LDWWL
Ligue 2: Regular Season,8,Bastia,1305,34,11,15,8,43,37,6,48,WDLLW
Ligue 2: Regular Season,9,Grenoble,101,34,13,7,14,43,44,-1,46,LWWLL
Ligue 2: Regular Season,10,Estac Troyes,110,34,13,5,16,36,34,2,44,WLWWD
Ligue 2: Regular Season,11,Amiens,87,34,13,4,17,38,50,-12,43,LWLWW
Ligue 2: Regular Season,12,Ajaccio,98,34,12,6,16,30,42,-12,42,LWLDD
Ligue 2: Regular Season,13,PAU,1297,34,10,12,12,39,53,-14,42,LLWDD
Ligue 2: Regular Season,14,Rodez,1301,34,9,12,13,56,54,2,39,DDDLD
Ligue 2: Regular Season,15,RED Star FC 93,104,34,9,11,14,37,51,-14,38,DDDDL
Ligue 2: Regular Season,16,Clermont Foot,99,34,7,12,15,30,46,-16,33,DWDLD
Ligue 2: Regular Season,17,Martigues,3200,34,9,5,20,29,56,-27,32,LDLWL
Ligue 2: Regular Season,18,Caen,88,34,5,7,22,31,58,-27,22,LDLLD
