group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
LFA First Division 24/25,1,Fassell,25192,24,16,5,3,55,20,35,53,WWWWW
LFA First Division 24/25,2,Heaven Eleven,18110,25,13,5,7,47,26,21,44,WLWLW
LFA First Division 24/25,3,Discoveries,4048,24,11,6,7,43,31,12,39,LLDWL
LFA First Division 24/25,4,Watanga,16151,23,10,7,6,29,20,9,37,DWDWW
LFA First Division 24/25,5,Global Pharma,22357,25,11,3,11,39,45,-6,36,LLWDL
LFA First Division 24/25,6,Paynesville,22358,25,10,5,10,33,36,-3,35,DLWLL
LFA First Division 24/25,7,BEA Mountain,16143,25,9,7,9,45,43,2,34,DLDWW
LFA First Division 24/25,8,LISCR,8062,24,9,5,10,41,39,2,32,LWDWL
LFA First Division 24/25,9,LPRC Oilers,6425,24,7,8,9,25,27,-2,29,WDLLD
LFA First Division 24/25,10,Shaita,25193,24,6,8,10,37,41,-4,26,DWLWD
LFA First Division 24/25,11,Mighty Barrolle,16145,24,7,5,12,36,62,-26,26,LWLLW
LFA First Division 24/25,12,Black Man Warrior,25191,23,6,8,9,27,35,-8,26,WDDLD
LFA First Division 24/25,13,Freeport,16144,24,6,7,11,33,50,-17,25,WWLDL
LFA First Division 24/25,14,Invincible Eleven,18111,24,4,9,11,27,42,-15,21,LLDLD
