group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Nordost,1,BFC Dynamo,1636,38,25,7,6,84,32,52,82,WLDWD
Regionalliga: Nordost,2,Carl Zeiss Jena,1325,38,23,7,8,71,35,36,76,LWWDW
Regionalliga: Nordost,3,Energie Cottbus,1320,38,21,11,6,85,35,50,74,WDWWD
Regionalliga: Nordost,4,Altglienicke,9349,38,21,9,8,80,47,33,72,LWLDW
Regionalliga: Nordost,5,Chemnitzer FC,1328,38,20,12,6,67,37,30,72,WWDDW
Regionalliga: Nordost,6,Lokomotive Leipzig,9355,38,21,8,9,71,42,29,71,WLLLD
Regionalliga: Nordost,7,BAK '07,9351,38,21,6,11,65,48,17,69,WWLWD
Regionalliga: Nordost,8,Hertha BSC II,9353,38,17,9,12,69,49,20,60,WDWDD
Regionalliga: Nordost,9,BSG Chemie Leipzig,1651,38,16,8,14,47,48,-1,56,LWWLD
Regionalliga: Nordost,10,Tennis Borussia,12876,38,14,11,13,59,50,9,53,WLDLD
Regionalliga: Nordost,11,SV Babelsberg 03,1622,38,14,11,13,46,42,4,53,DWLLL
Regionalliga: Nordost,12,Luckenwalde,12809,38,14,8,16,58,50,8,50,LLWLD
Regionalliga: Nordost,13,Lichtenberg,9354,38,12,8,18,49,64,-15,44,LWLWL
Regionalliga: Nordost,14,ZFC Meuselwitz,9358,38,11,8,19,42,54,-12,41,DWDLW
Regionalliga: Nordost,15,Germania Halberstadt,1643,38,11,8,19,48,68,-20,41,WLWWL
Regionalliga: Nordost,16,Eilenburg,12756,38,8,9,21,41,79,-38,33,LLWWL
Regionalliga: Nordost,17,Union Fürstenwalde,9357,38,8,9,21,49,89,-40,33,WLDWD
Regionalliga: Nordost,18,Optik Rathenow,9356,38,5,15,18,48,81,-33,30,LWDWL
Regionalliga: Nordost,19,Auerbach,9350,38,5,8,25,45,95,-50,23,LLLLD
Regionalliga: Nordost,20,Tasmania Berlin,12874,38,3,8,27,28,107,-79,17,LLLLL
