group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 1,1,PAU,1297,25,13,9,3,43,20,23,48,LWDWW
National 1,2,Dunkerque,1304,25,14,5,6,42,26,16,47,DLWLW
National 1,3,Boulogne,1299,25,14,4,7,32,17,15,46,WWWLW
National 1,4,RED Star FC 93,104,25,12,6,7,30,22,8,42,LDWDL
National 1,5,Bourg-en-bresse 01,430,25,11,9,5,38,30,8,42,WWDWD
National 1,6,Avranches,1303,24,13,3,8,30,26,4,42,LWWWL
National 1,7,Villefranche,1302,25,10,11,4,34,24,10,41,DLLDD
National 1,8,Lyon Duchere,1295,25,11,7,7,37,32,5,40,LWLLW
National 1,9,Creteil,1307,25,9,8,8,33,27,6,35,WDWLL
National 1,10,Laval,433,25,9,8,8,26,24,2,35,LWLWL
National 1,11,Concarneau,1300,25,8,7,10,21,25,-4,31,WWWWL
National 1,12,Cholet,1292,25,7,7,11,32,40,-8,28,LWDLD
National 1,13,Bastia-Borgo,3019,23,5,9,9,22,32,-10,24,LDWLW
National 1,14,Quevilly,431,24,6,6,12,26,34,-8,24,LLWWL
National 1,15,Le Puy Foot,3069,25,6,5,14,27,40,-13,23,WLLWW
National 1,16,Beziers,109,25,5,8,12,26,43,-17,23,WLLLD
National 1,17,Gazelec FC Ajaccio,100,25,4,8,13,15,35,-20,19,WLLLW
National 1,18,Toulon,3125,25,1,10,14,17,34,-17,13,LLWLL
