group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 2: Regular Season,1,Estac Troyes,110,38,23,8,7,60,36,24,77,LWWWW
Ligue 2: Regular Season,2,Clermont Foot,99,38,21,9,8,61,25,36,72,LWWWW
Ligue 2: Regular Season,3,Toulouse,96,38,20,10,8,71,42,29,70,DDWWL
Ligue 2: Regular Season,4,Grenoble,101,38,18,11,9,51,35,16,65,WDLLW
Ligue 2: Regular Season,5,Paris FC,114,38,17,13,8,53,37,16,64,WDWDL
Ligue 2: Regular Season,6,Auxerre,108,38,16,14,8,64,43,21,62,WDDWL
Ligue 2: Regular Season,7,Sochaux,115,38,12,15,11,45,37,8,51,LLLWL
Ligue 2: Regular Season,8,Nancy,102,38,11,14,13,53,53,0,47,DDLDW
Ligue 2: Regular Season,9,Guingamp,90,38,10,17,11,41,43,-2,47,WWWDW
Ligue 2: Regular Season,10,Amiens,87,38,11,14,13,34,40,-6,47,DDLDD
Ligue 2: Regular Season,11,Valenciennes,105,38,12,11,15,50,59,-9,47,LLWDL
Ligue 2: Regular Season,12,LE Havre,111,38,11,14,13,38,48,-10,47,WWLLD
Ligue 2: Regular Season,13,Ajaccio,98,38,11,13,14,34,43,-9,46,DDDDL
Ligue 2: Regular Season,14,PAU,1297,38,11,11,16,42,49,-7,44,WDLDW
Ligue 2: Regular Season,15,Rodez,1301,38,8,19,11,38,44,-6,43,LDDDD
Ligue 2: Regular Season,16,Dunkerque,1304,38,10,11,17,34,47,-13,41,DLWDL
Ligue 2: Regular Season,17,Caen,88,38,9,14,15,34,49,-15,41,WLDLD
Ligue 2: Regular Season,18,Niort,113,38,9,14,15,34,58,-24,41,LDDDL
Ligue 2: Regular Season,19,Chambly Thelle FC,1291,38,9,11,18,41,64,-23,38,LWWDL
Ligue 2: Regular Season,20,Chateauroux,107,38,4,11,23,32,58,-26,23,DLLLD
