group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Football League,1,Trikala,2091,23,13,7,3,28,14,14,46,WWLDW
Football League,2,Ionikos,7513,23,11,7,5,26,13,13,40,LWLWW
Football League,3,Diagoras,7510,23,10,8,5,27,15,12,38,WWWLW
Football League,4,Niki Volos,5056,23,10,7,6,27,20,7,37,WDDWL
Football League,5,OF Ierapetra,5057,23,10,7,6,23,19,4,37,LWWDW
Football League,6,Kavala,5049,23,9,9,5,23,12,11,36,LWWDL
Football League,7,Veria,961,23,9,8,6,27,19,8,35,DLWDL
Football League,8,Olympiakos Volos,7519,23,8,7,8,28,32,-4,31,LLDLW
Football League,9,Egaleo,7511,23,7,6,10,14,22,-8,27,WLWLW
Football League,10,Thesprotos,5062,23,7,3,13,26,33,-7,24,LLLWW
Football League,11,Ialysos,7512,23,6,6,11,17,28,-11,24,DLWWL
Football League,12,Aspropyrgos Enosis,7509,23,5,8,10,21,33,-12,20,DWLLL
Football League,13,Triglia,7514,23,5,5,13,17,33,-16,20,WDLLL
Football League,14,Kalamata,5046,23,5,4,14,17,28,-11,19,DLLWL
