group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Erovnuli Liga,1,Dinamo Batumi,705,36,21,11,4,83,41,42,74,DLWLW
Erovnuli Liga,2,Dinamo Tbilisi,2262,36,21,8,7,93,49,44,71,WWDWW
Erovnuli Liga,3,Torpedo Kutaisi,685,36,16,12,8,55,37,18,60,DWDWD
Erovnuli Liga,4,Dila,3499,36,17,9,10,56,39,17,60,WLWWW
Erovnuli Liga,5,Samgurali,10017,36,16,9,11,53,51,2,57,WWDWD
Erovnuli Liga,6,Saburtalo,3502,36,14,9,13,58,49,9,51,LLDLD
Erovnuli Liga,7,Gagra,3505,36,10,8,18,47,65,-18,38,WWLWL
Erovnuli Liga,8,Telavi,3511,36,10,7,19,34,62,-28,37,LWLLL
Erovnuli Liga,9,Samtredia,581,36,9,6,21,50,62,-12,33,LLWLD
Erovnuli Liga,10,Shukura,3510,36,4,5,27,38,112,-74,11,LLLLL
