group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Meistriliiga: Championship Round,1,Flora Tallinn,687,29,26,2,1,76,17,59,80,WW
Meistriliiga: Championship Round,2,Paide,3528,30,21,1,8,80,43,37,64,WLD
Meistriliiga: Championship Round,3,FC Levadia Tallinn,2273,29,17,6,6,66,37,29,57,WD
Meistriliiga: Championship Round,4,Kalju Nomme,662,30,14,7,9,52,31,21,49,LLL
Meistriliiga: Middle Play-offs Group,1,Tammeka,3530,28,8,8,12,33,44,-11,32,D
Meistriliiga: Middle Play-offs Group,2,Tulevik,3531,28,9,4,15,30,46,-16,31,D
Meistriliiga: Relegation Round,1,Legion,13152,30,8,7,15,26,44,-18,31,WLW
Meistriliiga: Relegation Round,2,Trans Narva,2274,30,6,7,17,31,49,-18,25,LDW
Meistriliiga: Relegation Round,3,Kuressaare,3526,30,5,9,16,28,63,-35,24,DWL
Meistriliiga: Relegation Round,4,Tallinna Kalev,3529,30,5,5,20,20,68,-48,20,DDL
Meistriliiga: Regular Season,1,Flora Tallinn,687,27,24,2,1,66,16,50,74,WWDWW
Meistriliiga: Regular Season,2,Paide,3528,27,20,0,7,70,30,40,60,WWLWW
Meistriliiga: Regular Season,3,FC Levadia Tallinn,2273,27,16,5,6,62,35,27,53,LWWWW
Meistriliiga: Regular Season,4,Kalju Nomme,662,27,14,7,6,48,19,29,49,DDLWD
Meistriliiga: Regular Season,5,Tammeka,3530,27,8,7,12,30,41,-11,31,LLWWD
Meistriliiga: Regular Season,6,Tulevik,3531,27,9,3,15,27,43,-16,30,LDLLL
Meistriliiga: Regular Season,7,Legion,13152,27,6,7,14,21,42,-21,25,LDWLD
Meistriliiga: Regular Season,8,Trans Narva,2274,27,5,6,16,26,45,-19,21,LLLLD
Meistriliiga: Regular Season,9,Kuressaare,3526,27,4,8,15,26,59,-33,20,DLLLL
Meistriliiga: Regular Season,10,Tallinna Kalev,3529,27,5,3,19,18,64,-46,18,WWLLW
