group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Paulista, Serie A4 2026",1,Inter de Bebedouro,23576,15,10,3,2,21,6,15,33,DLDWW
"Paulista, Serie A4 2026",2,Penapolense,10022,15,8,5,2,22,10,12,29,DWDWD
"Paulista, Serie A4 2026",3,São Caetano,7786,15,9,2,4,23,14,9,29,DLWDL
"Paulista, Serie A4 2026",4,Grêmio Sãocarlense,22947,15,7,5,3,20,13,7,26,DLWDD
"Paulista, Serie A4 2026",5,Barretos,10028,15,7,5,3,12,10,2,26,LDLWD
"Paulista, Serie A4 2026",6,Taquaritinga,22953,15,7,3,5,20,13,7,24,DDWLW
"Paulista, Serie A4 2026",7,Joseense,22950,15,6,5,4,11,9,2,23,LDDWL
"Paulista, Serie A4 2026",8,ECUS,23573,15,5,7,3,11,6,5,22,DWDWW
"Paulista, Serie A4 2026",9,EC Lemense,18466,15,6,4,5,14,12,2,22,LLDLD
"Paulista, Serie A4 2026",10,Comercial,10031,15,6,2,7,17,16,1,20,WLWWW
"Paulista, Serie A4 2026",11,Tanabi,23581,15,4,6,5,12,10,2,18,LDLDL
"Paulista, Serie A4 2026",12,Jabaquara,22949,15,4,4,7,14,17,-3,16,WDDLW
"Paulista, Serie A4 2026",13,Vocem,22955,15,3,6,6,12,13,-1,15,WLWWL
"Paulista, Serie A4 2026",14,Colorado Caieiras,23572,15,1,7,7,6,20,-14,10,DDLLL
"Paulista, Serie A4 2026",15,Nacional SP,10036,15,2,2,11,7,22,-15,8,LLDWW
"Paulista, Serie A4 2026",16,AEA,23569,15,1,2,12,6,37,-31,5,LLLLD
