group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
A Lyga,1,TransINVEST Vilnius,18878,22,10,5,7,32,29,3,35,WWLLD
A Lyga,2,Kauno Žalgiris,3872,20,9,7,4,38,15,23,34,WWDWL
A Lyga,3,FK Zalgiris Vilnius,586,21,10,4,7,33,24,9,34,WWWDL
A Lyga,4,Džiugas Telšiai,3860,22,9,7,6,30,24,6,34,DLWDD
A Lyga,5,Suduva Marijampole,612,20,8,9,3,26,17,9,33,WDWWW
A Lyga,6,Banga,3858,21,9,6,6,25,16,9,33,WLWWW
A Lyga,7,Hegelmann Litauen,3861,23,4,10,9,26,39,-13,22,LLWLD
A Lyga,8,Panevėžys,3874,21,5,5,11,19,38,-19,20,DLDLW
A Lyga,9,Šiauliai,3870,22,2,7,13,19,46,-27,13,LLLLL
A Lyga,10,FK Trakai,638,0,0,0,0,0,0,0,0,LLLLL
