group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Lioli,20982,30,22,5,3,55,15,40,71,WDWWW
Premier League,2,Matlama,6426,30,19,8,3,63,27,36,65,DWWDD
Premier League,3,LDF,20977,30,19,5,6,60,22,38,62,WWLWD
Premier League,4,Bantu,15563,30,19,4,7,66,34,32,61,DLWWD
Premier League,5,LCS,20976,30,17,3,10,41,20,21,54,LDWWD
Premier League,6,Lijabatho,20980,30,15,8,7,44,23,21,53,WWWWL
Premier League,7,LMPS,20978,30,13,9,8,47,34,13,48,LLLLW
Premier League,8,Lifofane,20979,30,12,9,9,33,29,4,45,WWWWW
Premier League,9,Majantja,25065,30,9,11,10,36,28,8,38,WLLDD
Premier League,10,Linare,20981,30,10,7,13,31,28,3,37,LLDLL
Premier League,11,Manonyane,20985,30,8,8,14,24,46,-22,32,WLLWW
Premier League,12,Machokha,20984,30,6,10,14,19,36,-17,28,WWLLL
Premier League,13,Limkokwing University,25064,30,5,8,17,28,47,-19,23,LLLLD
Premier League,14,Liphakoe,20983,30,4,6,20,16,62,-46,18,LWWLD
Premier League,15,ACE Maseru,22154,30,2,9,19,25,72,-47,15,LLDLD
Premier League,16,Mzamane,25066,30,4,2,24,14,79,-65,14,LWLLL
