group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1,1,MC Alger,906,30,15,13,2,39,19,20,58,DDWDW
Ligue 1,2,JS Kabylie,918,30,16,8,6,42,27,15,56,WDWWL
Ligue 1,3,CR Belouizdad,904,30,15,10,5,44,21,23,55,DWWWD
Ligue 1,4,JS Saoura,914,30,12,7,11,34,36,-2,43,DWWDW
Ligue 1,5,Paradou AC,915,30,11,8,11,41,39,2,41,LLWLW
Ligue 1,6,ES Setif,905,30,11,8,11,21,24,-3,41,WLLLL
Ligue 1,7,Khenchela,10752,30,11,7,12,28,38,-10,40,WWWLW
Ligue 1,8,USM Alger,910,30,10,10,10,26,26,0,40,LWLDL
Ligue 1,9,MC Oran,907,30,12,4,14,32,33,-1,40,WLWWD
Ligue 1,10,CS Constantine,911,30,9,12,9,31,31,0,39,DLLWD
Ligue 1,11,Oued Akbou,10780,30,9,10,11,24,23,1,37,DWWDD
Ligue 1,12,El Bayadh,10743,30,9,9,12,23,26,-3,36,LLLDD
Ligue 1,13,ASO Chlef,931,30,7,13,10,24,27,-3,34,LDLLD
Ligue 1,14,Mostaganem,1070,30,8,10,12,23,31,-8,34,WDLWD
Ligue 1,15,NC Magra,1071,30,7,10,13,23,35,-12,31,DWLLL
Ligue 1,16,US Biskra,909,30,3,11,16,12,31,-19,20,LLLLL
