group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group A,1,Bastia,1305,21,17,2,2,37,15,22,53,WWDWW
National 2: Group A,2,Sedan,1310,21,14,6,1,27,4,23,48,DLDWD
National 2: Group A,3,Bobigny,3027,21,13,6,2,35,12,23,45,DDWDW
National 2: Group A,4,Reims II,9235,21,10,6,5,39,30,9,36,DDLDW
National 2: Group A,5,Sainte Geneviève,3110,21,9,7,5,30,25,5,34,WWLWD
National 2: Group A,6,Epinal,1309,21,8,6,7,22,15,7,30,DLWWD
National 2: Group A,7,Lens II,9233,21,7,7,7,26,27,-1,28,DWLDD
National 2: Group A,8,St Maur Lusitanos,3115,21,6,6,9,22,23,-1,24,DLDWL
National 2: Group A,9,Haguenau,3058,21,6,5,10,21,29,-8,23,DWWLW
National 2: Group A,10,Olympique St Quentin,3091,21,6,5,10,23,27,-4,23,WWWLL
National 2: Group A,11,Schiltigheim,3114,21,6,4,11,26,36,-10,22,LWDWW
National 2: Group A,12,Mulhouse,3205,21,3,11,7,17,27,-10,20,WDLLD
National 2: Group A,13,Belfort,1311,21,5,4,12,24,34,-10,19,LLDLL
National 2: Group A,14,Lille II,9234,21,3,9,9,12,21,-9,18,DLDLL
National 2: Group A,15,Drancy,1293,21,3,8,10,16,28,-12,17,LLDDD
National 2: Group A,16,Croix Football IC,3043,21,4,4,13,17,41,-24,16,LLLDW
National 2: Group B,1,Stade Briochin,3229,21,14,4,3,38,22,16,46,WWWWW
National 2: Group B,2,C' Chartres,9237,21,13,5,3,42,19,23,44,WLWWW
National 2: Group B,3,Rouen,3221,20,11,6,3,23,15,8,39,LLDDW
National 2: Group B,4,Granville,3185,21,11,5,5,22,21,1,38,WWWWL
National 2: Group B,5,Vannes,3129,21,9,8,4,35,24,11,35,DWWLW
National 2: Group B,6,Gobelins,9238,21,9,3,9,32,29,3,30,LWLLW
National 2: Group B,7,Lorient II,9240,21,8,6,7,19,19,0,30,LLLLW
National 2: Group B,8,Fleury 91,3179,21,8,5,8,24,23,1,29,WLWWD
National 2: Group B,9,Saint-Malo,3108,20,7,7,6,23,22,1,28,WDLWL
National 2: Group B,10,Angers SCO II,9236,21,6,9,6,21,19,2,27,LWDDD
National 2: Group B,11,Guingamp II,9239,21,7,2,12,30,34,-4,23,LLLWL
National 2: Group B,12,Entente S St Gratien,1294,21,5,8,8,20,24,-4,23,WDDLD
National 2: Group B,13,Poissy,9242,21,4,10,7,28,32,-4,22,DLWWD
National 2: Group B,14,Vitré,3138,21,2,12,7,19,26,-7,18,DLDDL
National 2: Group B,15,Oissel,3089,21,2,7,12,18,38,-20,13,DDLLL
National 2: Group B,16,Mantes 78,9241,21,1,3,17,7,34,-27,5,LWLDL
National 2: Group C,1,Sète,3121,21,15,4,2,33,15,18,49,WWWDD
National 2: Group C,2,Blois,3026,20,12,2,6,24,20,4,38,DLWLW
National 2: Group C,3,Bergerac,3022,21,10,6,5,23,16,7,36,WWDWD
National 2: Group C,4,Les Herbiers,1308,20,11,2,7,29,19,10,35,WLLWW
National 2: Group C,5,Colomiers,3169,20,7,10,3,28,19,9,31,DWDDD
National 2: Group C,6,St-Pryvé St-Hilaire,3117,21,8,7,6,25,26,-1,31,WWLWW
National 2: Group C,7,Bourges Foot,3028,21,9,4,8,25,21,4,31,LWDWL
National 2: Group C,8,Angoulême,3011,21,7,9,5,32,26,6,30,WLDDD
National 2: Group C,9,Nantes II,9244,21,6,10,5,23,19,4,28,WLDDD
National 2: Group C,10,Romorantin,3220,21,6,7,8,25,20,5,25,WLWLD
National 2: Group C,11,Andrézieux,3009,21,5,8,8,26,25,1,23,DWLWL
National 2: Group C,12,Trélissac,9246,21,5,7,9,18,22,-4,22,LLDLW
National 2: Group C,13,Chamalières,3033,20,5,6,9,19,27,-8,21,WDDWD
National 2: Group C,14,Montpellier II,9243,21,5,7,9,25,38,-13,21,DLLDL
National 2: Group C,15,Saint-Étienne II,9245,21,4,6,11,19,32,-13,18,LLWDL
National 2: Group C,16,Stade Bordelais,3228,21,2,3,16,18,47,-29,9,LLLLL
National 2: Group D,1,Annecy,3012,21,12,6,3,30,16,14,42,WDLWW
National 2: Group D,2,Grasse,9257,21,11,7,3,28,17,11,40,WDWDD
National 2: Group D,3,Chasselay MDA,9254,21,11,6,4,32,19,13,39,WWWLD
National 2: Group D,4,Moulins-Yzeure Foot 03,3204,21,11,6,4,30,21,9,39,LWLWD
National 2: Group D,5,Martigues,3200,21,10,7,4,27,20,7,37,DWLWD
National 2: Group D,6,Louhans-Cuiseaux,3073,21,10,6,5,42,24,18,36,DDLLW
National 2: Group D,7,Fréjus St-Raphaël,3051,21,6,9,6,21,22,-1,27,WDWDD
National 2: Group D,8,Olympique Lyonnais II,9256,21,7,4,10,28,31,-3,25,LLWLW
National 2: Group D,9,Hyères,3061,21,6,7,8,13,21,-8,25,WDWLL
National 2: Group D,10,Olympique Marseille II,9260,21,7,3,11,27,38,-11,24,LLWLW
National 2: Group D,11,Jura Sud Foot,9255,21,6,5,10,24,37,-13,23,LDLWL
National 2: Group D,12,Monaco II,9258,21,6,4,11,26,34,-8,22,DWWWL
National 2: Group D,13,Marignane,1296,21,5,7,9,19,23,-4,22,DDWLL
National 2: Group D,14,Saint-Priest,3296,21,4,9,8,24,27,-3,21,LLLWD
National 2: Group D,15,Marseille Endoume,3199,21,4,7,10,23,33,-10,19,DDLWL
National 2: Group D,16,Nîmes II,9253,21,3,5,13,19,30,-11,13,DLLLW
