group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
FNL,1,Krylya Sovetov,1079,42,32,5,5,100,26,74,101,WWWWW
FNL,2,Orenburg,1080,42,28,10,4,78,33,45,94,WWWWW
FNL,3,Nizhny Novgorod,2011,42,27,7,8,67,28,39,88,DWWLL
FNL,4,Alaniya Vladikavkaz,6787,42,22,11,9,74,40,34,77,WDLWW
FNL,5,Baltika,2006,42,22,7,13,49,35,14,73,LWWLW
FNL,6,Torpedo Moskva,3985,42,21,9,12,65,41,24,72,LDWLW
FNL,7,FK Neftekhimik,2001,42,20,10,12,64,44,20,70,LWWWD
FNL,8,Veles,6833,42,18,12,12,54,46,8,66,WDLLW
FNL,9,Fakel Voronezh,1993,42,17,13,12,57,43,14,64,WDWWD
FNL,10,Enisey,1089,42,19,6,17,52,54,-2,63,WLDWW
FNL,11,Ska-khabarovsk,1087,42,17,9,16,52,47,5,60,LLWWD
FNL,12,Chayka,3983,42,15,11,16,44,53,-9,56,WWWLD
FNL,13,Volgar Astrakhan,2004,42,14,12,16,47,45,2,54,LDLDD
FNL,14,Spartak Moscow 2,2003,42,14,7,21,53,77,-24,49,WWLLL
FNL,15,Tekstilshchik,3984,42,12,11,19,32,51,-19,47,LLWLL
FNL,16,Krasnodar 2,2015,42,11,12,19,46,68,-22,45,WLLLD
FNL,17,Akron,6786,42,10,12,20,35,54,-19,42,LDLWL
FNL,18,TOM Tomsk,1081,42,10,11,21,32,50,-18,41,DWLWD
FNL,19,Irtysh Omsk,665,42,9,8,25,33,61,-28,35,LLLLL
FNL,20,Dinamo Bryansk,6795,42,10,5,27,24,66,-42,32,LLLWL
FNL,21,Chertanovo Moscow,2014,42,7,6,29,35,80,-45,27,LLDLD
FNL,22,Shinnik Yaroslavl,1998,42,5,10,27,39,90,-51,25,WLLDD
