group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga,1,FC Copenhagen,400,2,2,0,0,6,3,3,6,WW
Superliga,2,FC Midtjylland,397,2,2,0,0,5,3,2,6,WW
Superliga,3,Brondby,407,2,1,1,0,2,1,1,4,WD
Superliga,4,FC Nordsjaelland,398,2,1,1,0,2,1,1,4,WD
Superliga,5,Viborg,2070,2,1,0,1,1,1,0,3,LW
Superliga,6,Odense,405,2,1,0,1,1,1,0,3,WL
Superliga,7,Aarhus,406,2,0,2,0,3,3,0,2,DD
Superliga,8,Lyngby,625,2,0,1,1,4,5,-1,1,DL
Superliga,9,AC Horsens,404,2,0,1,1,2,3,-1,1,LD
Superliga,10,Randers FC,401,2,0,1,1,1,2,-1,1,LD
Superliga,11,Silkeborg,2073,2,0,1,1,2,4,-2,1,LD
Superliga,12,Sonderjyske,396,2,0,0,2,2,4,-2,0,LL
