group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Vipers,8114,30,21,6,3,49,15,34,69,DWLWW
Premier League,2,NEC,22699,30,20,7,3,44,19,25,67,WWWDW
Premier League,3,BUL,12449,30,16,11,3,38,19,19,59,WWWDW
Premier League,4,URA,12459,30,16,4,10,42,23,19,52,LWWWD
Premier League,5,KCCA,6422,30,14,8,8,47,24,23,50,WWWDW
Premier League,6,SC Villa,12457,30,12,9,9,44,30,14,45,WLWDD
Premier League,7,Kitara,15562,30,12,8,10,45,20,25,44,WLWLD
Premier League,8,Maroons,12454,30,12,7,11,29,32,-3,43,WLLWW
Premier League,9,Express,12452,30,11,6,13,30,45,-15,39,LLLWW
Premier League,10,UPDF,12466,30,10,9,11,29,34,-5,39,LLWWL
Premier League,11,Police,12461,30,8,12,10,27,28,-1,36,WWLLL
Premier League,12,Mbarara City,12455,30,8,8,14,22,33,-11,32,LWWWL
Premier League,13,Lugazi,24776,30,7,10,13,19,33,-14,31,LLLLL
Premier League,14,Bright Stars,12450,30,4,8,18,23,47,-24,20,DWLLL
Premier League,15,Wakiso Giants,12460,30,3,11,16,17,47,-30,20,LLLLD
Premier League,16,Mbale Heroes,24777,30,2,4,24,13,69,-56,10,LLLLL
