group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League 1: Championship Round,1,Olympiakos Piraeus,553,36,28,7,1,74,16,58,91,WWLWD
Super League 1: Championship Round,2,PAOK,619,36,21,10,5,58,29,29,73,DDWDD
Super League 1: Championship Round,3,AEK Athens FC,575,36,20,9,7,59,32,27,69,LDWWW
Super League 1: Championship Round,4,Panathinaikos,617,36,15,13,8,43,32,11,58,WWLDD
Super League 1: Championship Round,5,Aris Thessalonikis,1123,36,10,12,14,48,51,-3,42,DLWLL
Super League 1: Championship Round,6,OFI,1124,36,10,6,20,43,56,-13,36,LLLLD
Super League 1: Relegation Round,1,Asteras Tripolis,955,33,11,10,12,44,42,2,43,DWWDD
Super League 1: Relegation Round,2,Atromitos,12260,33,11,9,13,41,43,-2,42,DWDWL
Super League 1: Relegation Round,3,Larisa,953,33,8,12,13,32,42,-10,36,DDDLW
Super League 1: Relegation Round,4,Lamia,956,33,6,17,10,23,36,-13,35,DDDDL
Super League 1: Relegation Round,5,Volos NFC,2110,33,8,7,18,27,54,-27,31,LLLDL
Super League 1: Relegation Round,6,Panetolikos,949,33,6,11,16,30,48,-18,29,WWDDD
Super League 1: Relegation Round,7,Xanthi FC,959,33,9,9,15,25,38,-13,24,DLDLW
Super League 1: Relegation Round,8,Panionios,622,33,7,8,18,20,48,-28,23,DLDWW
Super League 1: Regular Season,1,Olympiakos Piraeus,553,26,20,6,0,53,9,44,66,WWWWW
Super League 1: Regular Season,2,PAOK,619,26,18,5,3,50,23,27,59,DLWWL
Super League 1: Regular Season,3,AEK Athens FC,575,26,15,6,5,42,22,20,51,DWWWW
Super League 1: Regular Season,4,Panathinaikos,617,26,12,8,6,35,23,12,44,WDWLW
Super League 1: Regular Season,5,OFI,1124,26,10,4,12,35,35,0,34,WLWLD
Super League 1: Regular Season,6,Aris Thessalonikis,1123,26,8,10,8,38,32,6,34,LDLDW
Super League 1: Regular Season,7,Atromitos,12260,26,9,5,12,31,36,-5,32,WWLLL
Super League 1: Regular Season,8,Larisa,953,26,7,9,10,28,33,-5,30,WDLDD
Super League 1: Regular Season,9,Asteras Tripolis,955,26,8,6,12,33,37,-4,30,LDWDW
Super League 1: Regular Season,10,Lamia,956,26,5,12,9,19,33,-14,27,LDDDL
Super League 1: Regular Season,11,Volos NFC,2110,26,7,6,13,23,42,-19,27,LDLDW
Super League 1: Regular Season,12,Xanthi FC,959,26,8,6,12,21,32,-11,18,DLDDL
Super League 1: Regular Season,13,Panetolikos,949,26,3,8,15,20,42,-22,17,LWLDL
Super League 1: Regular Season,14,Panionios,622,26,4,5,17,16,45,-29,11,DLLDL
