group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Südwest,1,SSV ULM 1846,1652,34,21,9,4,59,25,34,72,LWWWW
Regionalliga: Südwest,2,TSV Steinbach,1656,34,21,8,5,80,31,49,71,WWWWW
Regionalliga: Südwest,3,Hoffenheim II,9364,34,21,6,7,80,38,42,69,WLWWW
Regionalliga: Südwest,4,FC 08 Homburg,1634,34,16,10,8,65,44,21,58,LWWDD
Regionalliga: Südwest,5,FSV Frankfurt,1332,34,17,6,11,57,45,12,57,WDDLL
Regionalliga: Südwest,6,Balingen,9360,34,15,11,8,51,44,7,56,LWLDW
Regionalliga: Südwest,7,Kickers Offenbach,1628,34,16,7,11,48,38,10,55,WWLLL
Regionalliga: Südwest,8,Stuttgart II,12867,34,14,10,10,53,39,14,52,WLLWW
Regionalliga: Südwest,9,FSV Mainz 05 II,1331,34,13,9,12,50,47,3,48,LWWLD
Regionalliga: Südwest,10,Bahlinger SC,9359,34,14,4,16,53,67,-14,46,WLLDL
Regionalliga: Südwest,11,Barockstadt Fulda-Lehn.,12735,34,9,13,12,47,50,-3,40,WLDLL
Regionalliga: Südwest,12,FC Astoria Walldorf,1626,34,8,10,16,43,64,-21,34,LLLLL
Regionalliga: Südwest,13,Hessen Kassel,12788,34,8,9,17,34,51,-17,33,DLWWL
Regionalliga: Südwest,14,SGV Freiberg,12846,34,8,9,17,41,68,-27,33,LDLLW
Regionalliga: Südwest,15,VfR Aalen,1327,34,11,8,15,38,52,-14,32,LWLLD
Regionalliga: Südwest,16,Wormatia Worms,1663,34,7,8,19,37,63,-26,29,DLWWL
Regionalliga: Südwest,17,TuS RW Koblenz,1657,34,7,6,21,35,67,-32,27,WLWWW
Regionalliga: Südwest,18,Eintracht Trier,1627,34,5,7,22,32,70,-38,22,LWLDD
