group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 1,1,RED Star FC 93,104,34,19,8,7,55,34,21,65,WLLLL
National 1,2,Martigues,3200,34,17,8,9,44,29,15,59,WLWWD
National 1,3,Niort,113,34,17,7,10,58,42,16,58,WWLLL
National 1,4,Dijon,89,34,15,9,10,50,41,9,54,WWDWW
National 1,5,Le Mans,1298,34,14,10,10,49,44,5,52,WLDWD
National 1,6,Nancy,102,34,14,9,11,51,46,5,50,LLWLW
National 1,7,Rouen,3221,34,15,9,10,41,37,4,49,LLWWL
National 1,8,Sochaux,115,34,12,12,10,51,44,7,48,DLDWW
National 1,9,Versailles,3131,34,12,11,11,41,33,8,47,DLWDW
National 1,10,Orleans,103,34,11,11,12,36,37,-1,44,DWDDL
National 1,11,Nimes,92,34,11,11,12,36,43,-7,44,LWWWW
National 1,12,Chateauroux,107,34,10,12,12,41,44,-3,42,LWWLL
National 1,13,Villefranche,1302,34,10,11,13,36,43,-7,41,WWLLD
National 1,14,Chasselay MDA,9254,34,10,8,16,43,47,-4,38,DWLLW
National 1,15,Avranches,1303,34,11,5,18,37,59,-22,38,LWLWW
National 1,16,Marignane,1296,34,9,10,15,37,50,-13,37,LWLLL
National 1,17,Epinal,1309,34,9,6,19,39,51,-12,33,LLDWL
National 1,18,Cholet,1292,34,9,5,20,34,55,-21,32,WLDLD
