group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First Division A: Regular Season,1,Club Brugge KV,569,29,21,7,1,58,14,44,70,WWWWD
First Division A: Regular Season,2,Gent,631,29,16,7,6,59,34,25,55,LLWWD
First Division A: Regular Season,3,Charleroi,736,29,15,9,5,49,23,26,54,WWLDW
First Division A: Regular Season,4,Antwerp,740,29,15,8,6,49,32,17,53,WWLDD
First Division A: Regular Season,5,Standard Liege,733,29,14,7,8,47,32,15,49,DLWWD
First Division A: Regular Season,6,KV Mechelen,266,29,13,5,11,46,43,3,44,DWWWL
First Division A: Regular Season,7,Genk,742,29,13,5,11,45,42,3,44,WLWLD
First Division A: Regular Season,8,Anderlecht,554,29,11,10,8,45,29,16,43,WWWLD
First Division A: Regular Season,9,Zulte Waregem,600,29,10,6,13,41,49,-8,36,LDDLL
First Division A: Regular Season,10,Royal Excel Mouscron,743,29,9,9,11,38,40,-2,36,WLLWW
First Division A: Regular Season,11,Kortrijk,734,29,9,6,14,40,44,-4,33,LDLWW
First Division A: Regular Season,12,St. Truiden,735,29,9,6,14,33,50,-17,33,DLLLW
First Division A: Regular Season,13,AS Eupen,739,29,8,6,15,28,51,-23,30,DWLLL
First Division A: Regular Season,14,Cercle Brugge,741,29,7,2,20,27,54,-27,23,LWWWW
First Division A: Regular Season,15,Oostende,624,29,6,4,19,29,58,-29,22,LLDLL
First Division A: Regular Season,16,Waasland-beveren,738,29,5,5,19,21,60,-39,20,LLLLL
