group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primeira Liga,1,FC Porto,212,34,26,4,4,74,22,52,82,LWWWW
Primeira Liga,2,Benfica,211,34,24,5,5,71,26,45,77,WWWDW
Primeira Liga,3,SC Braga,217,34,18,6,10,61,40,21,60,WLDWW
Primeira Liga,4,Sporting CP,228,34,18,6,10,49,34,15,60,LDLWD
Primeira Liga,5,Rio Ave,226,34,15,10,9,48,36,12,55,WDDWL
Primeira Liga,6,Famalicao,242,34,14,12,8,53,51,2,54,DDWDW
Primeira Liga,7,Guimaraes,224,34,13,11,10,53,38,15,50,DWLLW
Primeira Liga,8,Moreirense,215,34,10,13,11,42,44,-2,43,LLDWD
Primeira Liga,9,Santa Clara,227,34,11,10,13,36,41,-5,43,DDWLL
Primeira Liga,10,GIL Vicente,762,34,11,10,13,40,44,-4,43,DLWWW
Primeira Liga,11,Maritimo,214,34,9,12,13,34,42,-8,39,DLDWW
Primeira Liga,12,Boavista,222,34,10,9,15,28,39,-11,39,LDLLL
Primeira Liga,13,Pacos Ferreira,234,34,11,6,17,36,52,-16,39,DWDLW
Primeira Liga,14,Tondela,218,34,9,9,16,30,44,-14,36,WWLLL
Primeira Liga,15,Belenenses,221,34,9,8,17,27,54,-27,35,LWDLL
Primeira Liga,16,Vitoria Setubal,219,34,7,13,14,27,43,-16,34,WDLLL
Primeira Liga,17,Portimonense,216,34,7,12,15,30,45,-15,33,WLWLL
Primeira Liga,18,Aves,220,34,5,2,27,24,68,-44,17,LLLWL
