group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie B,1,Criciuma,140,20,11,7,2,23,12,11,40,DWWWW
Serie B,2,Juventude,152,20,10,5,5,22,12,10,35,WLWWD
Serie B,3,Operario-PR,1223,20,10,5,5,28,25,3,35,LWDWW
Serie B,4,Fortaleza EC,154,20,10,4,6,23,19,4,34,WLWLW
Serie B,5,Vila Nova,142,20,10,4,6,27,24,3,34,LWLLW
Serie B,6,Novorizontino,7834,20,9,6,5,32,19,13,33,WLLLW
Serie B,7,Atletico Goianiense,144,20,8,7,5,23,20,3,31,WWDWL
Serie B,8,CRB,146,20,8,5,7,31,32,-1,29,WWWDL
Serie B,9,Goias,151,20,8,5,7,21,26,-5,29,LDWDW
Serie B,10,Sport Recife,123,20,6,11,3,25,19,6,29,DDDDL
Serie B,11,Athletic Club,13975,20,6,10,4,19,18,1,28,DWDDL
Serie B,12,São Bernardo,7865,20,7,6,7,28,23,5,27,LLDDL
Serie B,13,Nautico Recife,755,20,7,4,9,24,24,0,25,DWLLD
Serie B,14,Cuiaba,1193,20,5,10,5,15,15,0,25,DLLDW
Serie B,15,Botafogo SP,2618,20,6,6,8,24,21,3,24,LWDDW
Serie B,16,Ceara,129,20,5,7,8,20,25,-5,22,WLDDL
Serie B,17,Londrina,148,20,5,5,10,27,31,-4,20,LLDDW
Serie B,18,Avai,145,20,5,5,10,21,27,-6,20,LWDWL
Serie B,19,America Mineiro,125,20,2,5,13,14,31,-17,11,WLDDL
Serie B,20,Ponte Preta,139,20,2,3,15,15,39,-24,9,DLLLL
