group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First League,1,Levski Sofia,646,3,3,0,0,7,2,5,9,WWW
First League,2,Ludogorets,566,3,3,0,0,5,1,4,9,WWW
First League,3,Spartak Varna,4660,3,2,1,0,6,2,4,7,WWD
First League,4,CSKA 1948,1426,3,2,1,0,6,4,2,7,WWD
First League,5,CSKA Sofia,853,3,2,1,0,5,3,2,7,WWD
First League,6,Botev Plovdiv,634,3,1,1,1,4,4,0,4,WLD
First League,7,Arda Kardzhali,1430,3,1,1,1,3,3,0,4,LWD
First League,8,Lokomotiv Plovdiv,858,3,1,0,2,2,3,-1,3,LWL
First League,9,Lokomotiv Sofia,1416,3,0,2,1,3,4,-1,2,DLD
First League,10,Slavia Sofia,854,3,0,2,1,1,2,-1,2,DLD
First League,11,Botev Vratsa,859,3,0,1,2,3,5,-2,1,LLD
First League,12,Septemvri Sofia,856,3,0,1,2,2,6,-4,1,LLD
First League,13,Cherno More Varna,851,3,0,1,2,1,5,-4,1,LLD
First League,14,Dunav Ruse,683,3,0,0,3,2,6,-4,0,LLL
