group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Challenge League,1,FC Sion,630,36,23,10,3,72,23,49,79,WWWWL
Challenge League,2,FC Thun,1012,36,23,7,6,73,38,35,76,WWWWD
Challenge League,3,FC Vaduz,660,36,13,10,13,67,55,12,49,DLDWW
Challenge League,4,Neuchatel Xamax FC,1015,36,11,16,9,55,45,10,49,DWDWD
Challenge League,5,FC WIL 1900,2179,36,11,11,14,48,52,-4,44,LWWLL
Challenge League,6,FC Aarau,2177,36,12,7,17,51,59,-8,43,LLLLL
Challenge League,7,Stade Nyonnais,6646,36,11,10,15,45,58,-13,43,WLLDD
Challenge League,8,Bellinzona,6616,36,11,9,16,39,50,-11,42,DLWLW
Challenge League,9,FC Schaffhausen,2182,36,8,14,14,36,55,-19,38,LDLDW
Challenge League,10,Baden,12699,36,6,8,22,31,82,-51,26,DDLLL
