group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Lig: Regular Season,1,Kocaelispor,7411,38,21,9,8,68,41,27,72,WLLLW
1. Lig: Regular Season,2,Genclerbirligi,997,38,19,11,8,57,34,23,68,WWWDD
1. Lig: Regular Season,3,Fatih Karagümrük,3589,38,19,9,10,55,36,19,66,WLWLD
1. Lig: Regular Season,4,Bandırmaspor,3584,38,17,13,8,52,45,7,64,WDWDD
1. Lig: Regular Season,5,İstanbulspor,3578,38,20,4,14,67,38,29,64,WWWWL
1. Lig: Regular Season,6,Erzurum BB,1009,38,19,7,12,53,31,22,64,WWLLW
1. Lig: Regular Season,7,Boluspor,3569,38,17,10,11,66,40,26,61,WWWWD
1. Lig: Regular Season,8,76 Iğdır Belediyespor,17259,38,16,10,12,57,33,24,58,LWWWD
1. Lig: Regular Season,9,Amed,3579,38,14,15,9,43,35,8,57,LWLWW
1. Lig: Regular Season,10,Yeni Çorumspor,6343,38,14,12,12,49,45,4,54,LWLLW
1. Lig: Regular Season,11,Ümraniyespor,3577,38,14,11,13,48,42,6,53,LLWWD
1. Lig: Regular Season,12,Erokspor,7402,38,13,13,12,53,50,3,52,LLLWD
1. Lig: Regular Season,13,Sakaryaspor,3602,38,13,12,13,48,54,-6,51,WLWLW
1. Lig: Regular Season,14,Keçiörengücü,3595,38,14,9,15,60,53,7,51,LLLLW
1. Lig: Regular Season,15,Manisa BBSK,3597,38,14,6,18,50,52,-2,48,WDWWL
1. Lig: Regular Season,16,Pendikspor,3601,38,13,9,16,45,51,-6,48,LWLLL
1. Lig: Regular Season,17,Ankaragucu,1010,38,14,6,18,49,48,1,48,WWWLD
1. Lig: Regular Season,18,Şanlıurfaspor,3613,38,11,7,20,45,55,-10,40,LLLWL
1. Lig: Regular Season,19,Adanaspor,3564,38,7,9,22,32,75,-43,30,LLLWL
1. Lig: Regular Season,20,Yeni Malatyaspor,999,38,0,0,38,14,153,-139,-21,LLLLL
