group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Paulista, Serie A2",1,Água Santa,10018,15,10,1,4,24,14,10,31,LLLLD
"Paulista, Serie A2",2,Ferroviária,7826,15,8,4,3,22,12,10,28,LDDWW
"Paulista, Serie A2",3,Ituano,7779,15,8,4,3,22,14,8,28,DLWLW
"Paulista, Serie A2",4,São José EC,15622,15,8,3,4,21,13,8,27,WLLLW
"Paulista, Serie A2",5,Sertãozinho,10025,15,7,4,4,19,19,0,25,LLLLW
"Paulista, Serie A2",6,Votuporanguense,2230,15,7,3,5,16,17,-1,24,DLLWW
"Paulista, Serie A2",7,Juventus,10019,15,6,5,4,22,20,2,23,WDDWL
"Paulista, Serie A2",8,XV de Piracicaba,7870,15,6,4,5,16,15,1,22,WWLLD
"Paulista, Serie A2",9,Oeste,143,15,5,7,3,22,18,4,22,LWWLD
"Paulista, Serie A2",10,Santo André,10003,15,5,3,7,16,22,-6,18,WDLLD
"Paulista, Serie A2",11,Taubaté,10026,15,3,8,4,22,23,-1,17,DWDWD
"Paulista, Serie A2",12,Inter De Limeira,1201,15,4,4,7,15,18,-3,16,LWLLD
"Paulista, Serie A2",13,Linense,7846,15,2,7,6,12,18,-6,13,DDLLL
"Paulista, Serie A2",14,Monte Azul,10021,15,2,6,7,17,22,-5,12,DLLLL
"Paulista, Serie A2",15,Grêmio Prudente,20713,15,1,9,5,12,16,-4,12,DLLWD
"Paulista, Serie A2",16,Sao Bento,156,15,1,2,12,8,25,-17,5,LLWDL
"Championship round, Group 3",1,Ferroviária,7826,6,4,0,2,9,5,4,12,LDDWW
"Championship round, Group 3",2,Juventus,10019,6,4,0,2,7,4,3,12,WDDWL
"Championship round, Group 3",3,São José EC,15622,6,3,0,3,9,7,2,9,WLLLW
"Championship round, Group 3",4,Sertãozinho,10025,6,1,0,5,4,13,-9,3,LLLLW
"Championship round, Group 2",1,Votuporanguense,2230,6,4,1,1,13,5,8,13,DLLWW
"Championship round, Group 2",2,Ituano,7779,6,3,1,2,7,8,-1,10,DLWLW
"Championship round, Group 2",3,XV de Piracicaba,7870,6,2,2,2,6,4,2,8,WWLLD
"Championship round, Group 2",4,Água Santa,10018,6,0,2,4,2,11,-9,2,LLLLD
