group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group C,1,Boulogne,1299,26,15,6,5,48,29,19,51,LLWLD
National 2: Group C,2,Saint-Malo,3108,26,12,8,6,38,23,15,44,WWLWW
National 2: Group C,3,Granville,3185,26,12,7,7,35,31,4,43,WLLLL
National 2: Group C,4,Chambly Thelle FC,1291,26,12,7,7,39,25,14,38,LDWWD
National 2: Group C,5,Dinan Léhon,9275,26,11,5,10,41,44,-3,38,WDWWW
National 2: Group C,6,Stade Briochin,3229,26,10,7,9,31,26,5,37,LDWWD
National 2: Group C,7,Beauvais,3153,26,10,7,9,38,31,7,37,WDLLD
National 2: Group C,8,Aubervilliers,3148,26,11,3,12,30,39,-9,36,LWLLD
National 2: Group C,9,Châteaubriant,9272,26,8,10,8,29,31,-2,34,WDDLW
National 2: Group C,10,Racing Colombes 92,3218,26,10,4,12,30,35,-5,34,WWLLL
National 2: Group C,11,Lorient II,9240,26,8,8,10,36,39,-3,32,WDDWD
National 2: Group C,12,Bastia-Borgo,3019,26,9,3,14,37,49,-12,30,LWWLW
National 2: Group C,13,Vire,3243,26,8,3,15,35,43,-8,27,LLDWL
National 2: Group C,14,Guingamp II,9239,26,6,2,18,28,50,-22,20,LLDWL
