group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group C,1,Campodarsego,1592,27,15,9,3,44,25,19,54,LLWWD
Serie D: Group C,2,Legnago Salus,9472,28,13,10,5,43,32,11,49,LDWDW
Serie D: Group C,3,Ambrosiana,9463,28,14,6,8,47,31,16,48,WLWDW
Serie D: Group C,4,Clodiense,9469,27,12,11,4,44,32,12,47,WWDWD
Serie D: Group C,5,Mestre,1704,27,13,6,8,37,28,9,45,DWWWD
Serie D: Group C,6,Adriese,5603,27,13,5,9,53,36,17,44,WDWLW
Serie D: Group C,7,Union Feltre,9477,27,12,8,7,38,25,13,44,WWDWL
Serie D: Group C,8,Cartigliano,9466,28,11,9,8,46,37,9,42,LLDLW
Serie D: Group C,9,Cjarlins Muzane,9468,28,12,6,10,44,47,-3,42,WWDWD
Serie D: Group C,10,Luparense,9473,27,10,7,10,49,45,4,37,LLLLW
Serie D: Group C,11,Caldiero Terme,9465,27,10,7,10,25,28,-3,37,LWLWW
Serie D: Group C,12,Este,9471,27,9,9,9,37,35,2,36,DLWLD
Serie D: Group C,13,Chions,9467,28,9,8,11,39,41,-2,35,LDWDL
Serie D: Group C,14,Belluno,9464,27,10,4,13,33,38,-5,34,WLWDL
Serie D: Group C,15,Delta Porto Tolle,9470,27,8,7,12,31,38,-7,31,DLLLW
Serie D: Group C,16,Montebelluna,9474,27,6,12,9,26,35,-9,30,WLDLD
Serie D: Group C,17,Vigasio,9478,27,9,3,15,28,42,-14,30,DWWLL
Serie D: Group C,18,Tamai,9476,27,6,4,17,22,45,-23,22,WLLWL
Serie D: Group C,19,San Luigi,9475,28,5,6,17,36,64,-28,21,WLDLL
Serie D: Group C,20,Villafranca,10681,27,2,11,14,25,43,-18,17,LLLLD
