group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Mato-Grossense, 2. Divisao 2026, Group A",1,Grêmio Sorriso,15616,4,2,1,1,12,3,9,7,WLDL
"Mato-Grossense, 2. Divisao 2026, Group A",2,Sinop Fc,1213,4,3,1,0,8,2,6,10,WLDWW
"Mato-Grossense, 2. Divisao 2026, Group A",3,Santa Cruz MT,23566,3,1,2,0,3,1,2,5,DLWDD
"Mato-Grossense, 2. Divisao 2026, Group A",4,Sorriso,26049,3,1,1,2,4,4,0,3,LDWLW
"Mato-Grossense, 2. Divisao 2026, Group A",5,Campo Novo,23561,4,0,0,4,1,18,-17,0,LLLL
"Mato-Grossense, 2. Divisao 2026, Group B",1,Uirapuru,26050,4,3,1,0,15,4,11,10,LWWDW
"Mato-Grossense, 2. Divisao 2026, Group B",2,Ação,15615,4,2,2,0,8,6,2,8,LWWDD
"Mato-Grossense, 2. Divisao 2026, Group B",3,Cacerense,20716,4,1,1,2,5,4,1,4,LWWLW
"Mato-Grossense, 2. Divisao 2026, Group B",4,Paulistano MT,23564,4,0,2,2,1,6,-5,2,LDDL
"Mato-Grossense, 2. Divisao 2026, Group B",5,Atlético Matogrossense,23560,4,0,2,2,3,12,-9,2,LLDD
