group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group B,1,Gobelins,9238,9,4,4,1,10,4,6,16,DWWDD
National 2: Group B,2,Epinal,1309,8,5,0,3,10,8,2,15,LWWWL
National 2: Group B,3,Haguenau,3058,9,3,5,1,9,6,3,14,DDDDW
National 2: Group B,4,Bobigny,3027,8,4,2,2,8,10,-2,14,DWWLW
National 2: Group B,5,Metz II,9942,8,4,1,3,9,7,2,13,WWLDL
National 2: Group B,6,St Maur Lusitanos,3115,8,4,1,3,13,7,6,13,LWLLW
National 2: Group B,7,Beauvais,3153,9,3,4,2,12,9,3,13,WWDDD
National 2: Group B,8,Auxerre II,9935,9,3,4,2,13,13,0,13,DLWDD
National 2: Group B,9,Lens II,9233,8,4,2,2,12,14,-2,13,WLDWD
National 2: Group B,10,Gazelec FC Ajaccio,100,9,3,3,3,12,9,3,12,LDLWW
National 2: Group B,11,Belfort,1311,9,3,3,3,12,10,2,12,WDLWD
National 2: Group B,12,Sedan,1310,8,2,5,1,7,6,1,11,WDDDD
National 2: Group B,13,Reims II,9235,9,2,3,4,15,12,3,9,LLLDD
National 2: Group B,14,Entente S St Gratien,1294,9,2,1,6,8,13,-5,7,WLLWL
National 2: Group B,15,Schiltigheim,3114,9,1,2,6,5,20,-15,5,LDLLD
National 2: Group B,16,Olympique St Quentin,3091,9,0,4,5,6,13,-7,4,LDDLL
