group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Meistaradeildin,1,Vikingur Gota,580,27,24,1,2,79,14,65,73,WDWWL
Meistaradeildin,2,KI Klaksvik,701,27,22,1,4,58,24,34,67,WDWWW
Meistaradeildin,3,HB,4133,27,19,2,6,55,23,32,59,WDWDW
Meistaradeildin,4,NSI Runavik,682,27,13,3,11,54,43,11,42,LDLLW
Meistaradeildin,5,B36 Torshavn,678,27,11,8,8,56,42,14,41,WDLDW
Meistaradeildin,6,07 Vestur,4174,27,9,3,15,34,60,-26,30,LWLLL
Meistaradeildin,7,EB / Streymur,4177,27,9,1,17,35,49,-14,28,LWWWL
Meistaradeildin,8,B68,4186,27,5,6,16,23,48,-25,21,WLDWL
Meistaradeildin,9,Skála,4191,27,5,5,17,27,57,-30,20,LDDLL
Meistaradeildin,10,ÍF II,4187,27,1,4,22,24,85,-61,7,LLLLL
