group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Liverpool,40,38,32,3,3,85,33,52,99,WWLDW
Premier League,2,Manchester City,50,38,26,3,9,102,35,67,81,WWWWW
Premier League,3,Manchester United,33,38,18,12,8,66,36,30,66,WDWDW
Premier League,4,Chelsea,49,38,20,6,12,69,54,15,66,WLWLW
Premier League,5,Leicester,46,38,18,8,12,67,41,26,62,LLWLD
Premier League,6,Tottenham,47,38,16,11,11,61,47,14,59,DWWWD
Premier League,7,Wolves,39,38,15,14,9,51,40,11,59,LWDWL
Premier League,8,Arsenal,42,38,14,14,10,56,48,8,56,WLWLD
Premier League,9,Sheffield Utd,62,38,14,12,12,39,39,0,54,LLLWW
Premier League,10,Burnley,44,38,15,9,14,43,50,-7,54,LWDDW
Premier League,11,Southampton,41,38,15,7,16,51,60,-9,52,WWDDD
Premier League,12,Everton,45,38,13,10,15,44,56,-12,49,LWDLD
Premier League,13,Newcastle,34,38,11,11,16,38,58,-20,44,LDLLL
Premier League,14,Crystal Palace,52,38,11,10,17,31,50,-19,43,DLLLL
Premier League,15,Brighton,51,38,9,14,15,39,54,-15,41,WDDLL
Premier League,16,West Ham,48,38,10,9,19,49,62,-13,39,DDWWL
Premier League,17,Aston Villa,66,38,9,8,21,41,67,-26,35,DWDWL
Premier League,18,Bournemouth,35,38,9,7,22,40,65,-25,34,WLLWD
Premier League,19,Watford,38,38,8,10,20,36,64,-28,34,LLLWW
Premier League,20,Norwich,71,38,5,6,27,26,75,-49,21,LLLLL
