group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First League: Championship Round,1,Ludogorets,566,35,26,4,5,87,24,63,82,LWLWD
First League: Championship Round,2,Cherno More Varna,851,35,22,9,4,56,26,30,75,WWWDW
First League: Championship Round,3,CSKA Sofia,853,35,20,7,8,56,27,29,67,LLDLW
First League: Championship Round,4,Levski Sofia,646,35,19,7,9,50,30,20,64,WWWDL
First League: Championship Round,5,Lokomotiv Plovdiv,858,35,17,7,11,53,44,9,58,WLLLL
First League: Championship Round,6,Levski Krumovgrad,17306,35,13,10,12,45,45,0,49,LLDWD
First League: Conference League Play-off Group,1,CSKA 1948,1426,36,13,13,10,35,30,5,52,WWDLD
First League: Conference League Play-off Group,2,Arda Kardzhali,1430,36,14,9,13,39,35,4,51,WWDWD
First League: Conference League Play-off Group,3,Botev Plovdiv,634,36,12,9,15,50,42,8,45,LLLLD
First League: Conference League Play-off Group,4,Slavia Sofia,854,36,12,7,17,35,51,-16,43,LLWWD
First League: Relegation Round - Group B,1,Beroe,857,35,12,6,17,30,46,-16,42,LLWWW
First League: Relegation Round - Group B,2,Lokomotiv Sofia,1416,35,11,6,18,30,58,-28,39,WWDDW
First League: Relegation Round - Group B,3,Hebar 1918,4659,35,9,7,19,35,49,-14,34,WDLLL
First League: Relegation Round - Group B,4,Botev Vratsa,859,35,9,6,20,28,56,-28,33,WDDWW
First League: Relegation Round - Group B,5,Pirin Blagoevgrad,1428,35,7,11,17,26,48,-22,32,LDDLL
First League: Relegation Round - Group B,6,Etar Veliko Tarnovo,855,35,3,8,24,22,66,-44,17,LDDDL
First League: Regular Season,1,Ludogorets,566,30,24,3,3,78,15,63,75,WWWWW
First League: Regular Season,2,CSKA Sofia,853,30,19,6,5,50,19,31,63,WLWLW
First League: Regular Season,3,Cherno More Varna,851,30,18,8,4,47,25,22,62,DWLWD
First League: Regular Season,4,Lokomotiv Plovdiv,858,30,16,7,7,50,34,16,55,DDWWL
First League: Regular Season,5,Levski Sofia,646,30,16,6,8,45,26,19,54,WLLLW
First League: Regular Season,6,Levski Krumovgrad,17306,30,12,8,10,35,35,0,44,WDDWD
First League: Regular Season,7,Botev Plovdiv,634,30,12,8,10,47,33,14,44,WWDWD
First League: Regular Season,8,CSKA 1948,1426,30,11,10,9,30,26,4,43,DWLDD
First League: Regular Season,9,Arda Kardzhali,1430,30,11,6,13,32,32,0,39,LLWLD
First League: Regular Season,10,Slavia Sofia,854,30,9,6,15,28,45,-17,33,LWLDL
First League: Regular Season,11,Beroe,857,30,9,6,15,24,42,-18,33,LDLLW
First League: Regular Season,12,Pirin Blagoevgrad,1428,30,7,9,14,23,41,-18,30,DWLDW
First League: Regular Season,13,Hebar 1918,4659,30,8,6,16,32,44,-12,30,LLWLL
First League: Regular Season,14,Lokomotiv Sofia,1416,30,8,4,18,22,56,-34,28,LLWLL
First League: Regular Season,15,Botev Vratsa,859,30,6,4,20,22,53,-31,22,WLDDW
First League: Regular Season,16,Etar Veliko Tarnovo,855,30,3,5,22,17,56,-39,14,LDLWL
