group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Apertura,1,Deportivo Saprissa,816,2,2,0,0,7,2,5,6,WW
Apertura,2,LD Alajuelense,822,2,1,1,0,3,2,1,4,WD
Apertura,3,Escorpiones Belén,17377,2,1,0,1,4,2,2,3,L
Apertura,4,CS Cartagines,820,2,1,0,1,3,2,1,3,LW
Apertura,5,Perez Zeledon,819,2,1,0,1,2,5,-3,3,WL
Apertura,6,CS Herediano,815,2,0,2,0,2,2,0,2,DD
Apertura,7,Puntarenas FC,2045,2,0,2,0,2,2,0,2,DD
Apertura,8,Sporting San Jose,2047,2,0,2,0,2,2,0,2,DD
Apertura,9,Inter San Carlos,24391,2,0,1,1,2,4,-2,1,DL
Apertura,10,San Carlos,823,2,0,0,2,1,5,-4,0,L
