group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Baiano, Serie B 2025",1,Itabuna,18831,9,7,2,0,20,7,13,23,DDDWW
"Baiano, Serie B 2025",2,Bahia de Feira,7822,9,6,2,1,28,5,23,20,DWWDW
"Baiano, Serie B 2025",3,Fluminense De Feira,1200,9,6,2,1,16,5,11,20,LDWWW
"Baiano, Serie B 2025",4,Galícia,12935,9,4,3,2,20,9,11,15,DLDDL
"Baiano, Serie B 2025",5,Ypiranga BA,25808,9,3,4,2,11,9,2,13,LWLWD
"Baiano, Serie B 2025",6,Vitoria Da Conquista,1225,8,3,2,3,8,11,-3,11,WLDWW
"Baiano, Serie B 2025",7,SSA,23592,9,2,4,3,10,8,2,10,DWLDD
"Baiano, Serie B 2025",8,Leonico,21169,8,2,1,5,12,20,-8,7,WLLDL
"Baiano, Serie B 2025",9,Teixeira de Freitas,15105,9,0,1,8,0,24,-24,1,LLLLL
"Baiano, Serie B 2025",10,Grapiuna Itabuna,16672,9,0,1,8,4,31,-27,1,LLLLL
