group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1,1,Paris Saint Germain,85,38,26,8,4,90,36,54,86,WWDDD
Ligue 1,2,Marseille,81,38,21,8,9,63,38,25,71,WLWLW
Ligue 1,3,Monaco,91,38,20,9,9,65,40,25,69,DWWWW
Ligue 1,4,Rennes,94,38,20,6,12,82,40,42,66,DWLWW
Ligue 1,5,Nice,84,38,20,7,11,52,36,16,66,WLWWW
Ligue 1,6,Strasbourg,95,38,17,12,9,60,43,17,63,LWWDL
Ligue 1,7,Lens,116,38,17,11,10,62,48,14,62,DWWDD
Ligue 1,8,Lyon,80,38,17,11,10,66,51,15,61,WWLWW
Ligue 1,9,Nantes,83,38,15,10,13,55,48,7,55,DLWDW
Ligue 1,10,Lille,79,38,14,13,11,48,48,0,55,DWLLW
Ligue 1,11,Stade Brestois 29,106,38,13,9,16,49,57,-8,48,LLLWW
Ligue 1,12,Reims,93,38,11,13,14,43,44,-1,46,LWLWL
Ligue 1,13,Montpellier,82,38,12,7,19,49,61,-12,43,LLLDL
Ligue 1,14,Angers,77,38,10,11,17,44,55,-11,41,WLWLD
Ligue 1,15,Estac Troyes,110,38,9,11,18,37,53,-16,38,DLDWL
Ligue 1,16,Lorient,97,38,8,12,18,35,63,-28,36,DDLLL
Ligue 1,17,Clermont Foot,99,38,9,9,20,38,69,-31,36,LLWLD
Ligue 1,18,Saint Etienne,1063,38,7,11,20,42,77,-35,32,DLLLL
Ligue 1,19,Metz,112,38,6,13,19,35,69,-34,31,LWWDL
Ligue 1,20,Bordeaux,78,38,6,13,19,52,91,-39,31,WDLLL
