group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Paranaense 1: Regular season,1,Londrina,148,6,4,2,0,14,3,11,14,DWWWD
Paranaense 1: Regular season,2,Foz Do Iguacu,2212,6,3,2,1,11,10,1,11,DWWLD
Paranaense 1: Regular season,3,Atletico Paranaense,134,6,3,1,2,10,6,4,10,WLLWD
Paranaense 1: Regular season,4,Independiente FSJ,12941,6,3,1,2,4,3,1,10,LWWDL
Paranaense 1: Regular season,5,Maringá,7833,6,2,2,2,9,7,2,8,WWLLD
Paranaense 1: Regular season,6,Cascavel,10673,6,1,3,2,5,6,-1,6,DLLDW
Paranaense 1: Regular season,1,Azuriz,12939,6,3,2,1,5,4,1,11,WWWLD
Paranaense 1: Regular season,2,Coritiba,147,6,2,2,2,7,7,0,8,DLWWD
Paranaense 1: Regular season,3,Cianorte,1194,6,1,4,1,8,8,0,7,DLWDD
Paranaense 1: Regular season,4,Operario-PR,1223,6,1,2,3,4,8,-4,5,DWLLD
Paranaense 1: Regular season,5,Andraus Brasil,12936,6,1,1,4,6,13,-7,4,LLLDW
Paranaense 1: Regular season,6,Aruko Sports,18745,6,1,0,5,5,13,-8,3,LLLWL
