group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Alashkert,582,24,13,7,4,25,15,10,46,WWWWL
Premier League,2,Noah Jūrmala,16462,24,12,5,7,35,20,15,41,LLWWW
Premier League,3,Banants Yerevan,2276,24,12,5,7,28,19,9,41,WWWLW
Premier League,4,Ararat,3682,24,11,7,6,34,18,16,40,WLLDW
Premier League,5,Ararat-Armenia,3683,24,10,8,6,32,17,15,38,LLDWD
Premier League,6,Van,6286,24,9,4,11,25,30,-5,31,WWWLD
Premier League,7,Pyunik Yerevan,709,24,6,7,11,20,18,2,25,LWLWD
Premier League,8,Lori,3685,24,7,2,15,16,44,-28,23,LLLLL
Premier League,9,Shirak,3686,24,2,7,15,19,53,-34,13,LLLDL
Premier League,10,Gandzasar,688,0,0,0,0,0,0,0,0,
