group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regular Season,1,Nizhny Novgorod,2011,4,4,0,0,11,4,7,12,WWWW
Regular Season,2,Veles,6833,4,3,0,1,5,5,0,9,WLWW
Regular Season,3,FC UFA,1078,4,2,2,0,7,3,4,8,DWDW
Regular Season,4,Spartak Kostroma,19449,4,2,2,0,7,3,4,8,DDWW
Regular Season,5,Ural,1084,4,2,1,1,6,1,5,7,WDWL
Regular Season,6,Torpedo Moskva,3985,4,2,1,1,5,3,2,7,LDWW
Regular Season,7,Enisey,1089,4,2,1,1,8,7,1,7,DWLW
Regular Season,8,Chelyabinsk,6790,4,2,0,2,6,4,2,6,WLLW
Regular Season,9,Rotor Volgograd,2010,4,2,0,2,6,6,0,6,LWWL
Regular Season,10,FK Neftekhimik,2001,4,2,0,2,2,3,-1,6,WLWL
Regular Season,11,Arsenal Tula,1077,4,2,0,2,3,7,-4,6,WLLW
Regular Season,12,Shinnik Yaroslavl,1998,4,1,2,1,5,6,-1,5,LDWD
Regular Season,13,FC Sochi,2012,4,1,1,2,8,6,2,4,LWLD
Regular Season,14,Leningradets,6811,4,1,1,2,2,6,-4,4,WDLL
Regular Season,15,Volga Ulyanovsk,6834,4,1,0,3,4,7,-3,3,LWLL
Regular Season,16,Tekstilshchik,3984,4,0,2,2,3,5,-2,2,LDDL
Regular Season,17,KAMAZ,6801,4,0,1,3,3,8,-5,1,DLLL
Regular Season,18,Ska-khabarovsk,1087,4,0,0,4,1,8,-7,0,LLLL
