group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1 24/25,1,Stade Malien Bamako,6434,26,17,7,2,46,12,34,58,DDWDW
Ligue 1 24/25,2,Djoliba,8060,26,15,9,2,45,14,31,54,WDWWD
Ligue 1 24/25,3,USFAS Bamako,12681,26,12,8,6,33,25,8,44,WWLLD
Ligue 1 24/25,4,Réal Bamako,12677,26,11,8,7,33,22,11,41,WWDLD
Ligue 1 24/25,5,Onze Créateurs,8093,26,11,6,9,28,29,-1,39,DDLWW
Ligue 1 24/25,6,Bakaridjan,12668,26,9,9,8,20,21,-1,36,DLWWW
Ligue 1 24/25,7,Binga,17446,26,7,12,7,33,33,0,33,DDWDL
Ligue 1 24/25,8,US Bougouba,18183,26,9,5,12,35,38,-3,32,WWLLL
Ligue 1 24/25,9,Afrique Football Élite,18182,26,7,9,10,23,25,-2,30,LDLWL
Ligue 1 24/25,10,Police,12664,26,8,6,12,24,35,-11,30,LWDWL
Ligue 1 24/25,11,Bougouni,12669,26,7,6,13,13,30,-17,27,LLWDD
Ligue 1 24/25,12,ASKO,12686,26,6,7,13,16,30,-14,25,DLDWD
Ligue 1 24/25,13,Diarra,25371,26,4,10,12,24,38,-14,22,WLLLL
Ligue 1 24/25,14,Étoiles Mandé,25372,26,5,6,15,18,39,-21,21,LLDDL
