group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Division: Championship Round,1,Aris,3408,36,21,11,4,65,28,37,74,LWWDW
1. Division: Championship Round,2,Apoel Nicosia,2247,36,20,11,5,52,26,26,71,WLWDD
1. Division: Championship Round,3,AEK Larnaca,614,36,20,6,10,55,37,18,66,WDLDL
1. Division: Championship Round,4,Pafos,3403,36,17,12,7,60,30,30,63,WDLDL
1. Division: Championship Round,5,Apollon Limassol,602,35,19,5,11,47,37,10,62,LWLWW
1. Division: Championship Round,6,Omonia Nicosia,3402,36,15,4,17,43,42,1,49,LLWLD
1. Division: Relegation Round,1,Anorthosis,2269,40,18,9,13,52,44,8,63,WWLWW
1. Division: Relegation Round,2,Nea Salamis,3401,40,17,7,16,51,55,-4,58,WWWDL
1. Division: Relegation Round,3,AEL,3396,39,13,10,16,35,40,-5,49,DLWLL
1. Division: Relegation Round,4,Karmiotissa,3413,40,13,9,18,37,54,-17,48,DLLDW
1. Division: Relegation Round,5,Doxa,3398,40,10,9,21,32,56,-24,39,DLWLL
1. Division: Relegation Round,6,Enosis,3399,40,10,7,23,40,52,-12,37,LWLWW
1. Division: Relegation Round,7,Akritas,3406,40,9,7,24,37,73,-36,34,DDWWW
1. Division: Relegation Round,8,Olympiakos,3415,40,5,13,22,30,62,-32,28,LDLLL
1. Division: Regular Season,1,Apoel Nicosia,2247,26,18,5,3,40,13,27,59,WWDWW
1. Division: Regular Season,2,AEK Larnaca,614,26,18,3,5,46,21,25,57,WLLDW
1. Division: Regular Season,3,Aris,3408,26,15,8,3,46,20,26,53,WDWWW
1. Division: Regular Season,4,Pafos,3403,26,14,8,4,48,20,28,50,DDLWL
1. Division: Regular Season,5,Apollon Limassol,602,25,13,5,7,34,27,7,44,WWWLL
1. Division: Regular Season,6,Omonia Nicosia,3402,26,13,2,11,37,28,9,41,WLWLL
1. Division: Regular Season,7,Nea Salamis,3401,26,12,2,12,27,34,-7,38,LDLLW
1. Division: Regular Season,8,AEL,3396,25,10,5,10,21,20,1,35,LDWLW
1. Division: Regular Season,9,Anorthosis,2269,26,9,6,11,22,30,-8,33,LDWWW
1. Division: Regular Season,10,Karmiotissa,3413,26,7,6,13,25,40,-15,27,LLDWL
1. Division: Regular Season,11,Enosis,3399,26,6,3,17,22,38,-16,21,LWDLW
1. Division: Regular Season,12,Doxa,3398,26,5,6,15,18,36,-18,21,WWDDL
1. Division: Regular Season,13,Olympiakos,3415,26,2,10,14,16,40,-24,16,DDLDL
1. Division: Regular Season,14,Akritas,3406,26,3,3,20,15,50,-35,12,LLLDL
