group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
A Lyga,1,FK Zalgiris Vilnius,586,36,24,7,5,76,31,45,79,LWLWW
A Lyga,2,Hegelmann Litauen,3861,36,19,10,7,60,40,20,67,DWWLL
A Lyga,3,Kauno Žalgiris,3872,36,15,9,12,43,40,3,54,LLLDD
A Lyga,4,Dainava,3859,36,12,9,15,33,40,-7,45,WWWLW
A Lyga,5,Banga,3858,36,10,13,13,37,46,-9,43,DDLDL
A Lyga,6,Džiugas Telšiai,3860,36,11,9,16,33,48,-15,42,WWWDL
A Lyga,7,Šiauliai,3870,36,10,12,14,39,50,-11,42,LLLWW
A Lyga,8,Panevėžys,3874,36,9,14,13,34,40,-6,41,DWLDW
A Lyga,9,Suduva Marijampole,612,36,9,12,15,33,38,-5,39,WLWLD
A Lyga,10,TransINVEST Vilnius,18878,36,11,5,20,35,50,-15,38,DLDLW
