group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Segunda División: Regular Season,1,Granada CF,715,42,22,9,11,55,30,25,75,WWWDD
Segunda División: Regular Season,2,Las Palmas,534,42,18,18,6,49,29,20,72,DWDWD
Segunda División: Regular Season,3,Levante,539,42,18,18,6,46,30,16,72,WWDLW
Segunda División: Regular Season,4,Alaves,542,42,19,14,9,47,33,14,71,DWDDL
Segunda División: Regular Season,5,Eibar,545,42,19,14,9,45,36,9,71,WDLLD
Segunda División: Regular Season,6,Albacete,722,42,17,16,9,58,47,11,67,WDDWD
Segunda División: Regular Season,7,FC Andorra,8157,42,16,11,15,47,37,10,59,WDWDL
Segunda División: Regular Season,8,Oviedo,718,42,16,11,15,34,35,-1,59,LWDWW
Segunda División: Regular Season,9,FC Cartagena,5262,42,16,10,16,47,49,-2,58,LLLDD
Segunda División: Regular Season,10,Tenerife,719,42,14,15,13,42,37,5,57,DWLWW
Segunda División: Regular Season,11,Burgos,9580,42,13,15,14,33,35,-2,54,LLLDW
Segunda División: Regular Season,12,Racing Santander,4665,42,14,12,16,39,40,-1,54,WLWDW
Segunda División: Regular Season,13,Zaragoza,732,42,12,17,13,40,39,1,53,DLWLD
Segunda División: Regular Season,14,Leganes,537,42,14,11,17,37,42,-5,53,LDWWL
Segunda División: Regular Season,15,Huesca,726,42,11,19,12,36,36,0,52,LWDLD
Segunda División: Regular Season,16,Mirandes,799,42,13,13,16,48,54,-6,52,LLLDW
Segunda División: Regular Season,17,Sporting Gijon,731,42,11,17,14,43,48,-5,50,LDDLW
Segunda División: Regular Season,18,Villarreal II,9595,42,13,11,18,49,55,-6,50,LLDWL
Segunda División: Regular Season,19,Ponferradina,4907,42,9,17,16,40,53,-13,44,WDDWL
Segunda División: Regular Season,20,Malaga,535,42,10,14,18,37,44,-7,44,DLWLD
Segunda División: Regular Season,21,Ibiza,9390,42,7,13,22,33,66,-33,34,DWDLL
Segunda División: Regular Season,22,Lugo,716,42,6,13,23,27,57,-30,31,WLLDL
