group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga West ,1,Fortuna Köln,1326,34,20,10,4,71,30,41,70,DWLWL
Regionalliga West ,2,Rot-weiss Oberhausen,1658,34,19,9,6,60,40,20,66,DWWDD
Regionalliga West ,3,Schalke 04 II,9373,34,18,7,9,77,50,27,61,WWWDL
Regionalliga West ,4,FC Gutersloh,14485,34,16,11,7,55,40,15,59,WWDWL
Regionalliga West ,5,Borussia Dortmund II,9367,34,16,10,8,66,50,16,58,LDLDW
Regionalliga West ,6,Borussia M'gladbach II,9368,34,17,7,10,61,46,15,58,LLWDW
Regionalliga West ,7,Sportfreunde Siegen,13935,34,14,13,8,62,43,19,54,WLLWD
Regionalliga West ,8,Paderborn II,12827,34,12,10,12,52,38,14,46,WWWDL
Regionalliga West ,9,Bonner SC,1637,34,12,10,12,38,42,-4,46,WLWDD
Regionalliga West ,10,Köln II,9371,34,13,6,15,55,63,-8,45,LDWDW
Regionalliga West ,11,Sportfreunde Lotte,1323,34,11,12,11,45,55,-10,45,DWWDL
Regionalliga West ,12,Fortuna Düsseldorf II,9369,34,11,7,16,47,58,-11,40,DDLDW
Regionalliga West ,13,FC Bocholt,12764,34,10,9,15,49,57,-8,39,DLLDD
Regionalliga West ,14,Bochum II,24430,34,9,12,13,50,62,-12,39,DLLDW
Regionalliga West ,15,SV Rodinghausen,1650,34,7,8,19,46,63,-17,29,LLLDL
Regionalliga West ,16,Wiedenbrück,12897,34,7,8,19,39,65,-26,29,WWWLL
Regionalliga West ,17,Wuppertaler SV,9375,34,5,11,18,36,70,-34,26,LDDDL
Regionalliga West ,18,SSVg Velbert,12847,34,6,7,21,35,72,-37,25,LLLDL
