group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group A,1,Gimnastic,714,20,9,8,3,32,15,17,35,LWLWD
Group A,2,Barcelona B,712,20,10,4,6,28,17,11,34,DDWWW
Group A,3,FC Andorra,8157,20,8,7,5,23,19,4,31,DDLWL
Group A,4,Llagostera,9399,20,7,8,5,19,19,0,29,WLWLW
Group A,5,Cornellà,5258,20,8,5,7,27,25,2,29,WDWWL
Group A,6,Badalona,5250,20,7,7,6,16,16,0,28,DLWWD
Group A,7,Lleida Esportiu,5266,20,8,3,9,24,23,1,27,DDWLL
Group A,8,Espanyol II,9590,20,6,5,9,22,27,-5,23,WLLLL
Group A,9,L'Hospitalet,9392,20,6,4,10,21,35,-14,22,DLWDL
Group A,10,Prat,9592,20,4,9,7,13,20,-7,21,LDWLD
Group A,11,Olot,9403,20,4,6,10,19,28,-9,18,LWLLW
Group B,1,Ibiza,9390,18,12,4,2,26,5,21,40,WDWLW
Group B,2,Alcoyano,9686,18,9,4,5,17,16,1,31,WWLWL
Group B,3,Villarreal II,9595,18,7,7,4,21,15,6,28,LWWDD
Group B,4,Hércules,4666,18,6,6,6,15,14,1,24,LLLWD
Group B,5,La Nucía,9393,18,6,5,7,15,19,-4,23,WLWLL
Group B,6,Levante II,9591,18,6,4,8,15,19,-4,22,WWWLW
Group B,7,Atzeneta,9688,18,5,6,7,20,18,2,21,WLLWD
Group B,8,Peña Deportiva,9405,18,4,9,5,10,13,-3,21,LDWDW
Group B,9,Orihuela,9404,18,3,6,9,12,26,-14,15,LLLDD
Group B,10,Valencia II,9594,18,2,9,7,20,26,-6,15,LWLDL
