group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
NB I,1,Ferencvarosi TC,651,33,23,5,5,80,30,50,74,WLWWD
NB I,2,Paks,2390,33,17,7,9,51,42,9,58,WDDWL
NB I,3,Puskas Academy,2391,33,15,10,8,60,35,25,55,WWWLW
NB I,4,Videoton FC,610,33,16,6,11,55,40,15,54,DLWLD
NB I,5,Debreceni VSC,2392,33,14,6,13,49,48,1,48,LWLWL
NB I,6,Kecskeméti TE,5111,33,13,6,14,45,45,0,45,WWDDW
NB I,7,Diosgyori VTK,2393,33,12,9,12,50,56,-6,45,DWLDW
NB I,8,MTK Budapest,2396,33,12,8,13,43,62,-19,44,DLLLW
NB I,9,Zalaegerszegi TE,2414,33,12,7,14,54,60,-6,43,LDWWD
NB I,10,Ujpest,2255,33,11,4,18,45,67,-22,37,LLWLL
NB I,11,Kisvarda FC,2394,33,9,4,20,40,55,-15,31,LWLWD
NB I,12,Mezokovesd-zsory,2389,33,5,6,22,31,63,-32,21,DLLLL
