group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1 24/25,1,Horoya,4417,26,16,7,3,40,13,27,55,LWWDW
Ligue 1 24/25,2,Hafia,4416,26,12,9,5,36,18,18,45,WWDDL
Ligue 1 24/25,3,Renaissance,20726,26,11,10,5,26,17,9,43,WDLDD
Ligue 1 24/25,4,Ashanti GB,4410,26,10,7,9,27,25,2,37,DDWLW
Ligue 1 24/25,5,RCC Kamsar,25448,26,8,12,6,30,25,5,36,DWLLD
Ligue 1 24/25,6,CI Kamsar,4411,26,9,8,9,32,28,4,35,DLLWW
Ligue 1 24/25,7,Milo,4424,26,9,7,10,40,34,6,34,DWWLL
Ligue 1 24/25,8,Kaloum Star,4418,26,9,5,12,23,29,-6,32,LLLWD
Ligue 1 24/25,9,ASM Sangarédi,20627,25,8,8,9,20,25,-5,32,LWLWW
Ligue 1 24/25,10,Wakirya,4422,26,8,8,10,32,35,-3,32,LWWLW
Ligue 1 24/25,11,Guinée Foot Elite,25447,26,7,10,9,28,40,-12,31,DLWLD
Ligue 1 24/25,12,Loubha Télimélé,9321,26,8,7,11,24,30,-6,31,WDLWW
Ligue 1 24/25,13,Flamme Olympique,9320,25,6,12,7,20,23,-3,30,LDDDD
Ligue 1 24/25,14,CO Coyah,4412,26,3,4,19,14,50,-36,13,LWWLL
